brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Natear [Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Sodium Perborate)],Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Sodium Perborate),other,Hydroxypropyl Methylcellulose USP + Preservative; Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Sodium Perborate),Hydroxypropyl Methylcellulose USP + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS002886,,Natear [Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Sodium Perborate)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Natear UD Lubricant Eye Drops [Hypromellose (Hydroxypropyl Methylcellulose) 0.3% w/v /0.8 ml.],Hypromellose (Hydroxypropyl Methylcellulose) 0.3% w/v /0.8 ml.,drops,Hypromellose w/v; Hypromellose (Hydroxypropyl Methylcellulose) 0.3% w/v /0.8 ml.,Hypromellose w/v,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 7 หลอด,,BDS045617,,Natear UD Lubricant Eye Drops [Hypromellose (Hydroxypropyl Methylcellulose) 0.3% w/v /0.8 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
OcuFreshs Tear Eye Drops [Hypromellose 3 mg. (0.3%)+Preservative (Benzalkonium Chloride 0.02%)/1 ml.],Hypromellose 3 mg. (0.3%)+Preservative (Benzalkonium Chloride 0.02%)/1 ml.,drops,Hypromellose + Preservative; Hypromellose 3 mg. (0.3%)+Preservative (Benzalkonium Chloride 0.02%)/1 ml.,Hypromellose + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS046204,,OcuFreshs Tear Eye Drops [Hypromellose 3 mg. (0.3%)+Preservative (Benzalkonium Chloride 0.02%)/1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Opsil Tears 0.3% [Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride)],Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride),other,Hydroxypropyl Methylcellulose USP + Preservative; Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride),Hydroxypropyl Methylcellulose USP + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS003014,,Opsil Tears 0.3% [Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Opti-Free Rewetting Drops [Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%)],Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%),drops,Citrate buffer + Sodium chloride + Preservative (Edetate Disodium + Polyquaternium-1 ); Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%),Citrate buffer + Sodium chloride + Preservative (Edetate Disodium + Polyquaternium-1 ),False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS003102,,Opti-Free Rewetting Drops [Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Renu Multiplus Lubricating & Rewetting Drops [Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%)],Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%),drops,Povidone + Boric acid + Potassium chloride + Sodium chloride; Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%),Povidone + Boric acid + Potassium chloride + Sodium chloride,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 8 ml.,,BDS001204,,Renu Multiplus Lubricating & Rewetting Drops [Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Seeview Sofs [Hypromellose 3 mg/1 ml.],Hypromellose 3 mg/1 ml.,other,Hypromellose; Hypromellose 3 mg/1 ml.,Hypromellose,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS047663,,Seeview Sofs [Hypromellose 3 mg/1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sof Tear Eye Drops [Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.],Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.,drops,Hypromellose USP + Preservative; Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.,Hypromellose USP + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 5 ml.,,BDS047647,,Sof Tear Eye Drops [Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.,drops,Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid; Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.,Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 หลอด,,BDS047637,,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Systane Ultra Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%)],Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),drops,Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid; Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS003679,,Systane Ultra Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tear Mac Eye Drops [Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v)],Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v),drops,Carboxymethyl Cellulose Sodium w/v + Preservative; Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v),Carboxymethyl Cellulose Sodium w/v + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 10 ml.,,BDS003765,,Tear Mac Eye Drops [Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tear Natural [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.],Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.,other,Dextran 70 + Hydroxypropyl Methylcellulose 2910 + Borax + Potassium Chloride; Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.,Dextran 70 + Hydroxypropyl Methylcellulose 2910 + Borax + Potassium Chloride,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS003709,,Tear Natural [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tears Naturale Free [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%],Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%,other,Dextran 70 + Hydroxypropyl Methylcellulose 2910; Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%,Dextran 70 + Hydroxypropyl Methylcellulose 2910,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 32 หลอด,,BDS003714,,Tears Naturale Free [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),other,Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate; Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 20 หลอด,,BDS004035,,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Garamycin Cream [Gentamicin 1 mg./1 g.],Gentamicin 1 mg./1 g.,cream,Gentamicin; Gentamicin 1 mg./1 g.,Gentamicin,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 5 g.,,BDS002003,,Garamycin Cream [Gentamicin 1 mg./1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Silverzine Cream [Micronized Silver Sulfadiazine 1%],Micronized Silver Sulfadiazine 1%,cream,Micronized Silver Sulfadiazine; Micronized Silver Sulfadiazine 1%,Micronized Silver Sulfadiazine,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS047636,,Silverzine Cream [Micronized Silver Sulfadiazine 1%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.],Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,other,Boric Acid + Sodium Borate + Zinc Sulphate; Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,Boric Acid + Sodium Borate + Zinc Sulphate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 110 ml.,,BDS046208,,Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Opsar กลาง [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,other,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride; Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 120 ml.,,BDS003009,,Opsar กลาง [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Opsar เล็ก [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,other,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride; Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 75 ml.,,BDS003025,,Opsar เล็ก [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Optrex เล็ก [Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.],Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,other,Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid; Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 110 ml.,,BDS003016,,Optrex เล็ก [Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Acevax Cream [Acyclovir 5 g./100 g.],Acyclovir 5 g./100 g.,cream,Acyclovir; Acyclovir 5 g./100 g.,Acyclovir,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 1 g.,,BDS007001,,Acevax Cream [Acyclovir 5 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Clinovir Cream [Acyclovir 5%w/w],Acyclovir 5%w/w,cream,Acyclovir w/w; Acyclovir 5%w/w,Acyclovir w/w,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 5 g.,,BDS007719,,Clinovir Cream [Acyclovir 5%w/w],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Vilerm Cream 5 g [Acyclovir 5 g./100 g.],Acyclovir 5 g./100 g.,cream,Acyclovir; Acyclovir 5 g./100 g.,Acyclovir,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 5 g.,,BDS004046,,Vilerm Cream 5 g [Acyclovir 5 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Vilerm Cream sachet 1 g [Acyclovir 5 g./100 g.],Acyclovir 5 g./100 g.,cream,Acyclovir; Acyclovir 5 g./100 g.,Acyclovir,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 1 g.,,BDS004020,,Vilerm Cream sachet 1 g [Acyclovir 5 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zevin Cream [Acyclovir 5 g./100 g.],Acyclovir 5 g./100 g.,cream,Acyclovir; Acyclovir 5 g./100 g.,Acyclovir,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 3 g.,,BDS004216,,Zevin Cream [Acyclovir 5 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Canesten Vaginal tabs. 1s [Clotrimazole 500 mg.],Clotrimazole 500 mg.,tablet,Clotrimazole; Clotrimazole 500 mg.,Clotrimazole,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 1 เม็ด,,BDS001419,,Canesten Vaginal tabs. 1s [Clotrimazole 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Canesten Vaginal tabs. 6s [Clotrimazole 100 mg.],Clotrimazole 100 mg.,tablet,Clotrimazole; Clotrimazole 100 mg.,Clotrimazole,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 6 เม็ด,,BDS001420,,Canesten Vaginal tabs. 6s [Clotrimazole 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Clomaz-Forte [Clotrimazole 500 mg.],Clotrimazole 500 mg.,tablet,Clotrimazole; Clotrimazole 500 mg.,Clotrimazole,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 1 เม็ด,,BDS007056,,Clomaz-Forte [Clotrimazole 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gynosten-500 [Clotrimazole 500 mg.],Clotrimazole 500 mg.,tablet,Clotrimazole; Clotrimazole 500 mg.,Clotrimazole,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 1 เม็ด,,BDS007953,,Gynosten-500 [Clotrimazole 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zalain Vaginal Suppository [Sertaconazole 300 mg.],Sertaconazole 300 mg.,tablet,Sertaconazole; Sertaconazole 300 mg.,Sertaconazole,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 1 เม็ด,,BDS049779,,Zalain Vaginal Suppository [Sertaconazole 300 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Betadine Ointment [Povidone Iodine 10 %],Povidone Iodine 10 %,ointment,Povidone Iodine; Povidone Iodine 10 %,Povidone Iodine,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 50 g.,,BDS001280,,Betadine Ointment [Povidone Iodine 10 %],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Betadine Solution 15 ml [Povidone-Iodine USP 10 % w/v],Povidone-Iodine USP 10 % w/v,solution,Povidone-Iodine USP w/v; Povidone-Iodine USP 10 % w/v,Povidone-Iodine USP w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS001238,,Betadine Solution 15 ml [Povidone-Iodine USP 10 % w/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Betadine Solution 30 ml [Povidone-Iodine USP 10% w/v],Povidone-Iodine USP 10% w/v,solution,Povidone-Iodine USP w/v; Povidone-Iodine USP 10% w/v,Povidone-Iodine USP w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS001239,,Betadine Solution 30 ml [Povidone-Iodine USP 10% w/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
LeoPovidone [Povidone-Iodine 10% w/v],Povidone-Iodine 10% w/v,other,Povidone-Iodine w/v; Povidone-Iodine 10% w/v,Povidone-Iodine w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS044520,,LeoPovidone [Povidone-Iodine 10% w/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Povidone-Iodine [Povidone-Iodine 10% w/v],Povidone-Iodine 10% w/v,other,Povidone-Iodine w/v; Povidone-Iodine 10% w/v,Povidone-Iodine w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS044106,,Povidone-Iodine [Povidone-Iodine 10% w/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Counterpain Plus [Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%],Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,other,Piroxicam + Methyl salicylate + Menthol + Eugenol; Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,Piroxicam + Methyl salicylate + Menthol + Eugenol,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS001470,,Counterpain Plus [Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)],Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),gel,Diclofenac diethylammonium; Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),Diclofenac diethylammonium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS001656,,Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Difelene Gel ใหญ่ [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).],Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,gel,Diclofenac diethylammonium; Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,Diclofenac diethylammonium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 60 g.,,BDS001654,,Difelene Gel ใหญ่ [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Elmetacin พ่นแก้ปวด [Indomethacin 8 mg./0.8 g.],Indomethacin 8 mg./0.8 g.,other,Indomethacin; Indomethacin 8 mg./0.8 g.,Indomethacin,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 50 ml.,,BDS001806,,Elmetacin พ่นแก้ปวด [Indomethacin 8 mg./0.8 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Fastum Gel [Ketoprofen 2.5%],Ketoprofen 2.5%,gel,Ketoprofen; Ketoprofen 2.5%,Ketoprofen,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS006242,,Fastum Gel [Ketoprofen 2.5%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Felgesic Gel [Piroxicam 0.5 g/100 ml.],Piroxicam 0.5 g/100 ml.,gel,Piroxicam; Piroxicam 0.5 g/100 ml.,Piroxicam,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS007952,,Felgesic Gel [Piroxicam 0.5 g/100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Flamic Gel [Piroxicam 5 mg./1 g.],Piroxicam 5 mg./1 g.,gel,Piroxicam; Piroxicam 5 mg./1 g.,Piroxicam,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS001917,,Flamic Gel [Piroxicam 5 mg./1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
M-Cin [Indomethacin 8 mg./1 ml.],Indomethacin 8 mg./1 ml.,other,Indomethacin; Indomethacin 8 mg./1 ml.,Indomethacin,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 50 ml.,,BDS002684,,M-Cin [Indomethacin 8 mg./1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Neofenac Gel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,gel,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 20 g.,,BDS007574,,Neofenac Gel เล็ก [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
