product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS047663,Seeview Sofs [Hypromellose 3 mg/1 ml.],Hypromellose,Hypromellose 3 mg/1 ml.,,other,,ขวด 10 ml.,,BDS047663,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[768]
BDS047647,Sof Tear Eye Drops [Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.],Hypromellose USP + Preservative,Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.,,drops,,ขวด 5 ml.,,BDS047647,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[769]
BDS047637,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.,,drops,,กล่อง 28 หลอด,,BDS047637,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[770]
BDS003679,Systane Ultra Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%)],Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),,drops,,ขวด 10 ml.,,BDS003679,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[771]
BDS003765,Tear Mac Eye Drops [Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v)],Carboxymethyl Cellulose Sodium w/v + Preservative,Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v),,drops,,ขวด 10 ml.,,BDS003765,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[772]
BDS003709,Tear Natural [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.],Dextran 70 + Hydroxypropyl Methylcellulose 2910 + Borax + Potassium Chloride,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.,,other,,ขวด 15 ml.,,BDS003709,,,,,,True,False,source_workbook_extracted,,True,form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[773]
BDS003714,Tears Naturale Free [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%],Dextran 70 + Hydroxypropyl Methylcellulose 2910,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%,,other,,กล่อง 32 หลอด,,BDS003714,,,,,,True,False,source_workbook_extracted,,True,form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[774]
BDS004035,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),,other,,กล่อง 20 หลอด,,BDS004035,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[775]
BDS002003,Garamycin Cream [Gentamicin 1 mg./1 g.],Gentamicin,Gentamicin 1 mg./1 g.,,cream,,หลอด 5 g.,,BDS002003,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[776]
BDS047636,Silverzine Cream [Micronized Silver Sulfadiazine 1%],Micronized Silver Sulfadiazine,Micronized Silver Sulfadiazine 1%,,cream,,หลอด 25 g.,,BDS047636,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[777]
BDS046208,Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.],Boric Acid + Sodium Borate + Zinc Sulphate,Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,,other,,ขวด 110 ml.,,BDS046208,,,,,,True,False,source_workbook_extracted,,True,form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[778]
BDS003009,Opsar กลาง [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,,other,,ขวด 120 ml.,,BDS003009,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[779]
BDS003025,Opsar เล็ก [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,,other,,ขวด 75 ml.,,BDS003025,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[780]
BDS003016,Optrex เล็ก [Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.],Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid,Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,,other,,ขวด 110 ml.,,BDS003016,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[781]
BDS007001,Acevax Cream [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,,cream,,ซอง 1 g.,,BDS007001,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[782]
BDS007719,Clinovir Cream [Acyclovir 5%w/w],Acyclovir w/w,Acyclovir 5%w/w,,cream,,หลอด 5 g.,,BDS007719,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[783]
BDS004046,Vilerm Cream 5 g [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,,cream,,หลอด 5 g.,,BDS004046,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[784]
BDS004020,Vilerm Cream sachet 1 g [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,,cream,,ซอง 1 g.,,BDS004020,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[785]
BDS004216,Zevin Cream [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,,cream,,หลอด 3 g.,,BDS004216,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[786]
BDS001419,Canesten Vaginal tabs. 1s [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS001419,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[787]
BDS001420,Canesten Vaginal tabs. 6s [Clotrimazole 100 mg.],Clotrimazole,Clotrimazole 100 mg.,,tablet,,กล่อง 6 เม็ด,,BDS001420,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[788]
BDS007056,Clomaz-Forte [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS007056,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[789]
BDS007953,Gynosten-500 [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,,tablet,,กล่อง 1 เม็ด,,BDS007953,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[790]
BDS049779,Zalain Vaginal Suppository [Sertaconazole 300 mg.],Sertaconazole,Sertaconazole 300 mg.,,tablet,,กล่อง 1 เม็ด,,BDS049779,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[791]
BDS001280,Betadine Ointment [Povidone Iodine 10 %],Povidone Iodine,Povidone Iodine 10 %,,ointment,,กระปุก 50 g.,,BDS001280,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[792]
BDS001238,Betadine Solution 15 ml [Povidone-Iodine USP 10 % w/v],Povidone-Iodine USP w/v,Povidone-Iodine USP 10 % w/v,,solution,,ขวด 15 ml.,,BDS001238,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[793]
BDS001239,Betadine Solution 30 ml [Povidone-Iodine USP 10% w/v],Povidone-Iodine USP w/v,Povidone-Iodine USP 10% w/v,,solution,,ขวด 30 ml.,,BDS001239,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[794]
BDS044520,LeoPovidone [Povidone-Iodine 10% w/v],Povidone-Iodine w/v,Povidone-Iodine 10% w/v,,other,,ขวด 15 ml.,,BDS044520,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[795]
BDS044106,Povidone-Iodine [Povidone-Iodine 10% w/v],Povidone-Iodine w/v,Povidone-Iodine 10% w/v,,other,,ขวด 30 ml.,,BDS044106,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[796]
BDS001470,Counterpain Plus [Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%],Piroxicam + Methyl salicylate + Menthol + Eugenol,Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,,other,,หลอด 25 g.,,BDS001470,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[797]
BDS001656,Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)],Diclofenac diethylammonium,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),,gel,,หลอด 30 g.,,BDS001656,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[798]
BDS001654,Difelene Gel ใหญ่ [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).],Diclofenac diethylammonium,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,,gel,,หลอด 60 g.,,BDS001654,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[799]
BDS001806,Elmetacin พ่นแก้ปวด [Indomethacin 8 mg./0.8 g.],Indomethacin,Indomethacin 8 mg./0.8 g.,,other,,ขวด 50 ml.,,BDS001806,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[800]
BDS006242,Fastum Gel [Ketoprofen 2.5%],Ketoprofen,Ketoprofen 2.5%,,gel,,หลอด 30 g.,,BDS006242,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[801]
BDS007952,Felgesic Gel [Piroxicam 0.5 g/100 ml.],Piroxicam,Piroxicam 0.5 g/100 ml.,,gel,,หลอด 30 g.,,BDS007952,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[802]
BDS001917,Flamic Gel [Piroxicam 5 mg./1 g.],Piroxicam,Piroxicam 5 mg./1 g.,,gel,,หลอด 25 g.,,BDS001917,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[803]
BDS002684,M-Cin [Indomethacin 8 mg./1 ml.],Indomethacin,Indomethacin 8 mg./1 ml.,,other,,ขวด 50 ml.,,BDS002684,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[804]
BDS007574,Neofenac Gel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,gel,,หลอด 20 g.,,BDS007574,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[805]
BDS007575,Neofenac Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,gel,,หลอด 50 g.,,BDS007575,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[806]
BDS045623,Neotica Cool [Piroxicam 5 mg./1 g.],Piroxicam,Piroxicam 5 mg./1 g.,,other,,หลอด 30 g.,,BDS045623,,,,,,True,False,source_workbook_extracted,,True,form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[807]
BDS006730,N-Zen Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,gel,,หลอด 60 g.,,BDS006730,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[808]
BDS006814,Painelief Cool Gel [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium,Diclofenac Sodium (as diethylammonium) 10 mg.,,gel,,หลอด 30 g.,,BDS006814,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[809]
BDS046515,Painelief Cool Gel ใหญ่ [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium,Diclofenac Sodium (as diethylammonium) 10 mg.,,gel,,หลอด 60 g.,,BDS046515,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[810]
BDS007224,Piridene Gel [Piroxicam 0.5 g./100 g.],Piroxicam,Piroxicam 0.5 g./100 g.,,gel,,หลอด 25 g.,,BDS007224,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[811]
BDS047729,Satogesic Gel [Indomethacin 0.75 g + L-menthol 0.3 g.],Indomethacin + L-menthol,Indomethacin 0.75 g + L-menthol 0.3 g.,,gel,,หลอด 35 g.,,BDS047729,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[812]
BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium w/w,Diclofenac Sodium 1 % w/w,,spray,,ขวด 60 ml.,,BDS003914,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[813]
BDS004043,Voltaren Emulgel กลาง [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,other,,หลอด 25 g.,,BDS004043,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[814]
BDS004042,Voltaren Emulgel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,other,,หลอด 10 g.,,BDS004042,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[815]
BDS004044,Voltaren Emulgel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,,other,,หลอด 50 g.,,BDS004044,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[816]
BDS002430,Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.],Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w,Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,,gel,,หลอด 10 g.,,BDS002430,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[817]
BDS007549,Kenalone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,,other,,หลอด 5 g.,,BDS007549,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[818]
BDS007548,Kenalone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,,powder,,ซอง 1 g.,,BDS007548,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[819]
BDS003751,Trinolone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,,other,,หลอด 5 g.,,BDS003751,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[820]
BDS003750,Trinolone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,,powder,,ซอง 1 g.,,BDS003750,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[821]
BDS007547,Kanolone Lotion 30 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),,other,,ขวด 30 ml.,,BDS007547,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[822]
BDS007551,Kanolone Lotion 60 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),,other,,ขวด 60 ml.,,BDS007551,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[823]
BDS048630,TA 0.1% Lotion [Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),,other,,ขวด 30 g.,,BDS048630,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[824]
BDS003799,Tram Lotion [Triamcinolone Acetonide 0.1 % w/v],Triamcinolone Acetonide w/v,Triamcinolone Acetonide 0.1 % w/v,,other,,ขวด 30 ml.,,BDS003799,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[825]
BDS001099,Intrasite Gel [Carboxymethyl Cellulose Polymer+Propylene Glycol+Water],Carboxymethyl Cellulose Polymer + Propylene Glycol + Water,Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,,gel,,หลอด 25 g.,,BDS001099,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[826]
BDS003753,Poro Suppository [Paracetamol 125 mg.],Paracetamol,Paracetamol 125 mg.,,other,,กล่อง 5 แท่ง,,BDS003753,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[827]
BDS001007,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],วุ้นจากว่านหางจระเข้,วุ้นจากว่านหางจระเข้ 87.399 %,,gel,,หลอด 30 g.,,BDS001007,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[828]
BDS002801,Mebo [Beta-sitosterol 0.25%],Beta-sitosterol,Beta-sitosterol 0.25%,,other,,หลอด 10 g.,,BDS002801,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[829]
BDS002121,Hirudoid Cream เล็ก [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,,cream,,หลอด 10 g.,,BDS002121,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[830]
BDS002110,Hirudoid Cream ใหญ่ [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,,cream,,หลอด 40 g.,,BDS002110,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[831]
BDS002130,Hirudoid Forte Cream เล็ก [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,,cream,,หลอด 10 g.,,BDS002130,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[832]
BDS002113,Hirudoid Forte Cream ใหญ่ [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,,cream,,หลอด 40 g.,,BDS002113,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[833]
BDS002649,"Maxitrol Ophthalmic Ointment [Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.]",Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6,"Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",,ointment,,หลอด 3.5 g.,,BDS002649,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[834]
BDS003637,Tobradex Ophthalmic Ointment [Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g],Tobramycin + Dexamethasone + Preservative,Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,,ointment,,หลอด 3.5 g.,,BDS003637,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[835]
BDS001685,Doproct Ointment [Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g],Hydrocortisone Acetate + Zinc Oxide + Benzocaine,Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,,ointment,,หลอด 10 g.,,BDS001685,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[836]
BDS001605,Doproct Suppository [Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository],Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository,Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,,other,,กล่อง 10 แท่ง,,BDS001605,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[837]
BDS003167,Proctosedyl Ointment [Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g],Hydrocortisone BP + Cinchocaine HCl BP + Aesculin,Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,,ointment,,หลอด 15 g.,,BDS003167,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[838]
BDS003162,Proctosedyl Suppositories [Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository],Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository,Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,,other,,กล่อง 12 แท่ง,,BDS003162,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[839]
BDS001712,Dewax Ear Drops [Docusate Sodium 0.5% w/v (5 mg./1 ml.)],Docusate Sodium w/v,Docusate Sodium 0.5% w/v (5 mg./1 ml.),,drops,,ขวด 15 ml.,,BDS001712,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[840]
BDS001468,Con Con [Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.],Salicylic Acid + Liquified Phenol,Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,,other,,ขวด 15 ml.,,BDS001468,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[841]
