sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Product_Label_Links,503,6070,Amlodipine besylate 5 mg.,1,6f20efca-943b-4bc2-a157-0931bd4d4585,"AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [OXFORD PHARMACEUTICALS, LLC]","{""spl_version"": 4, ""published_date"": ""Apr 09, 2026"", ""title"": ""AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [OXFORD PHARMACEUTICALS, LLC]"", ""setid"": ""6f20efca-943b-4bc2-a157-0931bd4d4585""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/6f20efca-943b-4bc2-a157-0931bd4d4585.xml,imports/accepted_evidence/drug/amlodipine-besylate-5-mg/dailymed_rank_1_6f20efca-943b-4bc2-a157-0931bd4d4585.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,503,6070,Amlodipine besylate 5 mg.,2,49104797-8202-1376-e063-6294a90adb38,"AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]","{""spl_version"": 1, ""published_date"": ""Jan 26, 2026"", ""title"": ""AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]"", ""setid"": ""49104797-8202-1376-e063-6294a90adb38""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/49104797-8202-1376-e063-6294a90adb38.xml,imports/accepted_evidence/drug/amlodipine-besylate-5-mg/dailymed_rank_2_49104797-8202-1376-e063-6294a90adb38.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,503,6070,Amlodipine besylate 5 mg.,3,1080fcea-a5da-499d-a855-690c13559071,"AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [PD-RX PHARMACEUTICALS, INC.]","{""spl_version"": 17, ""published_date"": ""Nov 17, 2025"", ""title"": ""AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [PD-RX PHARMACEUTICALS, INC.]"", ""setid"": ""1080fcea-a5da-499d-a855-690c13559071""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/1080fcea-a5da-499d-a855-690c13559071.xml,imports/accepted_evidence/drug/amlodipine-besylate-5-mg/dailymed_rank_3_1080fcea-a5da-499d-a855-690c13559071.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,504,40008,Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),,,,,,,no_candidate,
Product_Label_Links,505,40007,Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),,,,,,,no_candidate,
Product_Label_Links,508,1114,Enalapril Maleate 20 mg.,,,,,,,no_candidate,
Product_Label_Links,509,1113,Enalapril Maleate 5 mg.,,,,,,,no_candidate,
Product_Label_Links,510,7484,Propranolol HCl 10 mg.,,,,,,,no_candidate,
Product_Label_Links,511,1237,Propranolol 10 mg.,,,,,,,no_candidate,
Product_Label_Links,512,1281,Propranolol HCl 40 mg.,,,,,,,no_candidate,
Product_Label_Links,513,40634,Candesartan Cilexetil 16 mg.,,,,,,,no_candidate,
Product_Label_Links,514,1275,Candesartan cilexetil 8 mg.,,,,,,,no_candidate,
Product_Label_Links,515,41442,Carvedilol 6.25 mg.,,,,,,,no_candidate,
Product_Label_Links,516,1415,Metoprolol Tartrate 100 mg.,,,,,,,no_candidate,
Product_Label_Links,517,6702,Atenolol 50 mg.,,,,,,,no_candidate,
Product_Label_Links,518,1443,Hydralazine HCl 25 mg.,,,,,,,no_candidate,
Product_Label_Links,519,1453,Bisoprolol fumarate 2.5 mg.,,,,,,,no_candidate,
Product_Label_Links,520,1454,Bisoprolol fumarate 5 mg.,,,,,,,no_candidate,
Product_Label_Links,521,42320,Valsartan 160 mg.,,,,,,,no_candidate,
Product_Label_Links,522,42319,Valsartan 80 mg.,,,,,,,no_candidate,
Product_Label_Links,525,42814,Amlodipine 5 mg.+Valsartan 160 mg.,,,,,,,no_candidate,
Product_Label_Links,526,43130,Felodipine 5 mg.,,,,,,,no_candidate,
Product_Label_Links,527,44317,Manidipine HCl 20 mg.,,,,,,,no_candidate,
Product_Label_Links,528,44532,Losartan potassium 100 mg.,1,372ba4ad-26ca-4675-8475-4b664fbecba9,"LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]","{""spl_version"": 8, ""published_date"": ""Feb 18, 2026"", ""title"": ""LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]"", ""setid"": ""372ba4ad-26ca-4675-8475-4b664fbecba9""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/372ba4ad-26ca-4675-8475-4b664fbecba9.xml,imports/accepted_evidence/drug/losartan-potassium-100-mg/dailymed_rank_1_372ba4ad-26ca-4675-8475-4b664fbecba9.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,528,44532,Losartan potassium 100 mg.,2,1bf520a2-a50e-a6ae-0fdf-9be4e69729c0,"LOSARTAN POTASSIUM TABLETS, 25 MG (LOSARTAN POTASSIUM) TABLET LOSARTAN POTASSIUM TABLETS, 50 MG (LOSARTAN POTASSIUM) TABLET LOSARTAN POTASSIUM TABLETS, 100 MG (LOSARTAN POTASSIUM) TABLET [JUBILANT CADISTA PHARMACEUTICALS INC.]","{""spl_version"": 8, ""published_date"": ""Feb 10, 2026"", ""title"": ""LOSARTAN POTASSIUM TABLETS, 25 MG (LOSARTAN POTASSIUM) TABLET LOSARTAN POTASSIUM TABLETS, 50 MG (LOSARTAN POTASSIUM) TABLET LOSARTAN POTASSIUM TABLETS, 100 MG (LOSARTAN POTASSIUM) TABLET [JUBILANT CADISTA PHARMACEUTICALS INC.]"", ""setid"": ""1bf520a2-a50e-a6ae-0fdf-9be4e69729c0""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/1bf520a2-a50e-a6ae-0fdf-9be4e69729c0.xml,imports/accepted_evidence/drug/losartan-potassium-100-mg/dailymed_rank_2_1bf520a2-a50e-a6ae-0fdf-9be4e69729c0.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,528,44532,Losartan potassium 100 mg.,3,a8817f22-8478-49b9-8354-ab27ca222c6b,"LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [STRIDES PHARMA SCIENCE LIMITED]","{""spl_version"": 5, ""published_date"": ""Dec 10, 2025"", ""title"": ""LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [STRIDES PHARMA SCIENCE LIMITED]"", ""setid"": ""a8817f22-8478-49b9-8354-ab27ca222c6b""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/a8817f22-8478-49b9-8354-ab27ca222c6b.xml,imports/accepted_evidence/drug/losartan-potassium-100-mg/dailymed_rank_3_a8817f22-8478-49b9-8354-ab27ca222c6b.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,529,44546,Losartan potassium 50 mg.,1,c29d999d-adc9-6c66-e053-2995a90a1fc3,"LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [NORTHWIND HEALTH COMPANY, LLC]","{""spl_version"": 4, ""published_date"": ""Feb 26, 2026"", ""title"": ""LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [NORTHWIND HEALTH COMPANY, LLC]"", ""setid"": ""c29d999d-adc9-6c66-e053-2995a90a1fc3""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/c29d999d-adc9-6c66-e053-2995a90a1fc3.xml,imports/accepted_evidence/drug/losartan-potassium-50-mg/dailymed_rank_1_c29d999d-adc9-6c66-e053-2995a90a1fc3.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,529,44546,Losartan potassium 50 mg.,2,372ba4ad-26ca-4675-8475-4b664fbecba9,"LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]","{""spl_version"": 8, ""published_date"": ""Feb 18, 2026"", ""title"": ""LOSARTAN POTASSIUM 25 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED LOSARTAN POTASSIUM 100 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]"", ""setid"": ""372ba4ad-26ca-4675-8475-4b664fbecba9""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/372ba4ad-26ca-4675-8475-4b664fbecba9.xml,imports/accepted_evidence/drug/losartan-potassium-50-mg/dailymed_rank_2_372ba4ad-26ca-4675-8475-4b664fbecba9.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,529,44546,Losartan potassium 50 mg.,3,498f26a1-5030-4f9b-9599-07d50e912d41,"LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]","{""spl_version"": 9, ""published_date"": ""Feb 18, 2026"", ""title"": ""LOSARTAN POTASSIUM 50 MG (LOSARTAN POTASSIUM) TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]"", ""setid"": ""498f26a1-5030-4f9b-9599-07d50e912d41""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/498f26a1-5030-4f9b-9599-07d50e912d41.xml,imports/accepted_evidence/drug/losartan-potassium-50-mg/dailymed_rank_3_498f26a1-5030-4f9b-9599-07d50e912d41.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,533,7556,Minoxidil 5 mg.,,,,,,,no_candidate,
Product_Label_Links,534,3146,Manidipine HCl 10 mg.,,,,,,,no_candidate,
Product_Label_Links,536,2808,Nifedipine 20 mg.,,,,,,,no_candidate,
Product_Label_Links,539,3144,Atenolol 100 mg.,,,,,,,no_candidate,
Product_Label_Links,540,3140,Atenolol 25 mg.,,,,,,,no_candidate,
Product_Label_Links,544,6259,Lercanidipine HCl 10 mg.,,,,,,,no_candidate,
Product_Label_Links,545,40006,Glimepiride 2 mg.,,,,,,,no_candidate,
Product_Label_Links,546,7131,Glibenclamide 5 mg.,,,,,,,no_candidate,
Product_Label_Links,548,1639,Gliclazide 60 mg.,,,,,,,no_candidate,
Product_Label_Links,549,1649,Glipizide 5 mg.,,,,,,,no_candidate,
Product_Label_Links,550,43612,Vildagliptin 50 mg.,,,,,,,no_candidate,
Product_Label_Links,552,2021,Metformin HCI 500 mg.,,,,,,,no_candidate,
Product_Label_Links,553,2035,Metformin HCl 850 mg.,,,,,,,no_candidate,
Product_Label_Links,554,43610,Metformin HCl 1000 mg.,,,,,,,no_candidate,
Product_Label_Links,555,1959,Metformin HCl 750 mg.,,,,,,,no_candidate,
Product_Label_Links,557,44920,Metformin HCl 500 mg.,,,,,,,no_candidate,
Product_Label_Links,564,1960,Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),,,,,,,no_candidate,
Product_Label_Links,565,1945,Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),,,,,,,no_candidate,
Product_Label_Links,566,1918,Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),,,,,,,no_candidate,
Product_Label_Links,567,1226,Simvastatin 10 mg.,,,,,,,no_candidate,
Product_Label_Links,568,1225,Simvastatin 20 mg.,,,,,,,no_candidate,
Product_Label_Links,569,1223,Simvastatin 40 mg.,,,,,,,no_candidate,
Product_Label_Links,570,41432,Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),,,,,,,no_candidate,
Product_Label_Links,571,1922,Fenofibrate 160 mg.,,,,,,,no_candidate,
Product_Label_Links,572,2132,Gemfibrozil 300 mg.,,,,,,,no_candidate,
Product_Label_Links,573,2133,Gemfibrozil 600 mg.,,,,,,,no_candidate,
Product_Label_Links,574,6466,Fenofibrate 145 mg.,,,,,,,no_candidate,
Product_Label_Links,575,49670,Atorvastatin 10 mg.,,,,,,,no_candidate,
Product_Label_Links,576,49671,Atorvastatin 20 mg.,,,,,,,no_candidate,
Product_Label_Links,582,7005,Spironolactone 25 mg.,,,,,,,no_candidate,
Product_Label_Links,583,1987,Furosemide 40 mg.,,,,,,,no_candidate,
Product_Label_Links,584,6802,Hydrochlorothiazide 25 mg.,,,,,,,no_candidate,
Product_Label_Links,585,6801,Hydrochlorothiazide 50 mg.,,,,,,,no_candidate,
Product_Label_Links,587,2633,Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,,,,,,,no_candidate,
Product_Label_Links,588,1439,Doxazosin 4 mg.,,,,,,,no_candidate,
Product_Label_Links,589,1429,Doxazosin mesylate 2 mg.,,,,,,,no_candidate,
Product_Label_Links,590,2016,Finasteride 5 mg.,,,,,,,no_candidate,
Product_Label_Links,591,46561,Doxazosin 2 mg.,,,,,,,no_candidate,
Product_Label_Links,592,1666,Phenytoin Sodium 100 mg.,,,,,,,no_candidate,
Product_Label_Links,593,2047,Gabapentin 100 mg.,,,,,,,no_candidate,
Product_Label_Links,594,2046,Gabapentin 300 mg.,,,,,,,no_candidate,
Product_Label_Links,595,2561,Pregabalin 25 mg.,,,,,,,no_candidate,
Product_Label_Links,596,2591,Pregabalin 75 mg.,,,,,,,no_candidate,
Product_Label_Links,601,42823,Levothyroxine Sodium 100 mcg.,,,,,,,no_candidate,
Product_Label_Links,602,42824,Levothyroxine Sodium 50 mcg.,,,,,,,no_candidate,
Product_Label_Links,603,46506,Propylthiouracil 50 mg,,,,,,,no_candidate,
Product_Label_Links,604,3746,Methimazole 5 mg.,,,,,,,no_candidate,
Product_Label_Links,605,7004,Allopurinol 100 mg.,,,,,,,no_candidate,
Product_Label_Links,606,1460,Colchicine 0.6 mg.,,,,,,,no_candidate,
Product_Label_Links,609,7611,Allopurinol 300 mg.,,,,,,,no_candidate,
Product_Label_Links,612,1107,Clopidogrel 75 mg.,,,,,,,no_candidate,
Product_Label_Links,613,1070,Aspirin 81 mg.,1,23b29044-6389-42ea-839a-5351557a6ce3,"ASPIRIN 81 MG LOW DOSE (ASPIRIN) TABLET, DELAYED RELEASE [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]","{""spl_version"": 6, ""published_date"": ""Apr 27, 2026"", ""title"": ""ASPIRIN 81 MG LOW DOSE (ASPIRIN) TABLET, DELAYED RELEASE [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]"", ""setid"": ""23b29044-6389-42ea-839a-5351557a6ce3""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/23b29044-6389-42ea-839a-5351557a6ce3.xml,imports/accepted_evidence/drug/aspirin-81-mg/dailymed_rank_1_23b29044-6389-42ea-839a-5351557a6ce3.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,613,1070,Aspirin 81 mg.,2,ac7f11d2-cbfd-4610-a652-fc2f1ea41d7e,"ASPIRIN 81 MG (ASPIRIN) TABLET, COATED [PREFERRED PHARMACEUTICALS INC.]","{""spl_version"": 1, ""published_date"": ""Apr 22, 2026"", ""title"": ""ASPIRIN 81 MG (ASPIRIN) TABLET, COATED [PREFERRED PHARMACEUTICALS INC.]"", ""setid"": ""ac7f11d2-cbfd-4610-a652-fc2f1ea41d7e""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/ac7f11d2-cbfd-4610-a652-fc2f1ea41d7e.xml,imports/accepted_evidence/drug/aspirin-81-mg/dailymed_rank_2_ac7f11d2-cbfd-4610-a652-fc2f1ea41d7e.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,613,1070,Aspirin 81 mg.,3,468f4a2f-60f7-4808-95d7-a00be1bb112f,"ASPIRIN 81 MG (ASPIRIN) TABLET, DELAYED RELEASE [LIDL US LLC]","{""spl_version"": 3, ""published_date"": ""Apr 09, 2026"", ""title"": ""ASPIRIN 81 MG (ASPIRIN) TABLET, DELAYED RELEASE [LIDL US LLC]"", ""setid"": ""468f4a2f-60f7-4808-95d7-a00be1bb112f""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/468f4a2f-60f7-4808-95d7-a00be1bb112f.xml,imports/accepted_evidence/drug/aspirin-81-mg/dailymed_rank_3_468f4a2f-60f7-4808-95d7-a00be1bb112f.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,615,3651,Nicergoline 10 mg.,,,,,,,no_candidate,
Product_Label_Links,616,3652,Nicergoline 30 mg.,,,,,,,no_candidate,
Product_Label_Links,617,4151,Orlistat 120 mg.,,,,,,,no_candidate,
Product_Label_Links,618,43159,Ferrous fumarate 200 mg +Folic 0.5 mg +Pyridoxine hydrochloride 5 mg,,,,,,,no_candidate,
Product_Label_Links,619,8045,Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.,,,,,,,no_candidate,
Product_Label_Links,620,7123,Folic Acid 5 mg.,,,,,,,no_candidate,
Product_Label_Links,622,2101,Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.,,,,,,,no_candidate,
Product_Label_Links,623,3027,"Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.",,,,,,,no_candidate,
Product_Label_Links,624,40014,Acerola Cherry Extract 360 mg. + Rosehips Extract 100 mg. + Cranberry Extract 50 mg. + Ascorbic Acid 35 mg. + Citrus Bioflavonoid 6.5 mg. + Rutin 5 mg.,,,,,,,no_candidate,
Product_Label_Links,625,8321,Vitamin C 750 mg.+Calcium 85 mg.,,,,,,,no_candidate,
Product_Label_Links,626,1309,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,,,,,,,no_candidate,
Product_Label_Links,628,40622,Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.,,,,,,,no_candidate,
Product_Label_Links,629,41434,Vit.C 1000 mg. (Ascorbic acid 524 mg.+Sodium Ascorbate 476 mg.),,,,,,,no_candidate,
Product_Label_Links,636,47669,Sodium Chloride 0.9 % w/v,1,259f8ef4-96ac-7213-e063-6394a90adb71,"0.9% SODIUM CHLORIDE INJECTION, 1000ML, BLUE PHARMA, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 1000ML, DRE BIOLAB, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 500ML, DRE BIOLAB, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 500ML, BLUE PHARMACEUTICALS, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION [AMCO INTERNATIONAL CORP]","{""spl_version"": 4, ""published_date"": ""Dec 02, 2024"", ""title"": ""0.9% SODIUM CHLORIDE INJECTION, 1000ML, BLUE PHARMA, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 1000ML, DRE BIOLAB, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 500ML, DRE BIOLAB, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION 0.9% SODIUM CHLORIDE INJECTION, 500ML, BLUE PHARMACEUTICALS, TOTALCARE (SODIUM CHLORIDE 0.9% W/V FOR INTRAVENOUS INFUSION) INJECTION, SOLUTION [AMCO INTERNATIONAL CORP]"", ""setid"": ""259f8ef4-96ac-7213-e063-6394a90adb71""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/259f8ef4-96ac-7213-e063-6394a90adb71.xml,imports/accepted_evidence/drug/sodium-chloride-0-9-w-v/dailymed_rank_1_259f8ef4-96ac-7213-e063-6394a90adb71.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,638,1032,L-Menthol+DL-Campher+Methyl Salicylate+Vanillylamide,,,,,,,no_candidate,
Product_Label_Links,640,40020,Capsicum Tincture 0.05% w/v 4.5 g.+Methyl Salicylate 10.2 g.+ Menthol 5.44 g.+Clove Oil 1.36 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,641,7711,Capsaicin 0.0125%/100 g.,,,,,,,no_candidate,
Product_Label_Links,642,1541,Capsaicin 0.025%,1,4ed549e8-0062-fb03-e063-6294a90aac65,RAPID RELIEF (0.025% CAPSAICIN PAIN PATCH) PATCH [83569],"{""spl_version"": 1, ""published_date"": ""Apr 10, 2026"", ""title"": ""RAPID RELIEF (0.025% CAPSAICIN PAIN PATCH) PATCH [83569]"", ""setid"": ""4ed549e8-0062-fb03-e063-6294a90aac65""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4ed549e8-0062-fb03-e063-6294a90aac65.xml,imports/accepted_evidence/drug/capsaicin-0-025/dailymed_rank_1_4ed549e8-0062-fb03-e063-6294a90aac65.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,642,1541,Capsaicin 0.025%,2,4edbaa1a-6e44-4865-e063-6394a90a8cc3,RAPID RELIEF (0.025% CAPSAICIN PAIN PATCH) PATCH [RAPID AID VIET NAM COMPANY LIMITED],"{""spl_version"": 1, ""published_date"": ""Apr 10, 2026"", ""title"": ""RAPID RELIEF (0.025% CAPSAICIN PAIN PATCH) PATCH [RAPID AID VIET NAM COMPANY LIMITED]"", ""setid"": ""4edbaa1a-6e44-4865-e063-6394a90a8cc3""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4edbaa1a-6e44-4865-e063-6394a90a8cc3.xml,imports/accepted_evidence/drug/capsaicin-0-025/dailymed_rank_2_4edbaa1a-6e44-4865-e063-6394a90a8cc3.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,642,1541,Capsaicin 0.025%,3,e81c2de8-6429-d681-e053-2995a90a36a9,CAPSIMIDE (CAPSAICIN 0.025% TOPICAL PATCH) PATCH [SOLA PHARMACEUTICALS],"{""spl_version"": 4, ""published_date"": ""Dec 09, 2025"", ""title"": ""CAPSIMIDE (CAPSAICIN 0.025% TOPICAL PATCH) PATCH [SOLA PHARMACEUTICALS]"", ""setid"": ""e81c2de8-6429-d681-e053-2995a90a36a9""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/e81c2de8-6429-d681-e053-2995a90a36a9.xml,imports/accepted_evidence/drug/capsaicin-0-025/dailymed_rank_3_e81c2de8-6429-d681-e053-2995a90a36a9.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,643,1475,Menthol 4%,1,11116755-885e-4cce-bc4c-d87a2baadda4,"LIDOSYNC (LIDOCAINE 4%, MENTHOL 1%) PATCH [ION PHARMA, LLC]","{""spl_version"": 4, ""published_date"": ""May 13, 2026"", ""title"": ""LIDOSYNC (LIDOCAINE 4%, MENTHOL 1%) PATCH [ION PHARMA, LLC]"", ""setid"": ""11116755-885e-4cce-bc4c-d87a2baadda4""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/11116755-885e-4cce-bc4c-d87a2baadda4.xml,imports/accepted_evidence/drug/menthol-4/dailymed_rank_1_11116755-885e-4cce-bc4c-d87a2baadda4.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,643,1475,Menthol 4%,2,4fa917de-bc46-0b8d-e063-6294a90a218a,EQUATE LIDOCAINE AND MENTHOL PARABEN FREE (LIDOCAINE 4% PLUS MENTHOL 1%) PATCH [WALMART STORES INC],"{""spl_version"": 1, ""published_date"": ""Apr 20, 2026"", ""title"": ""EQUATE LIDOCAINE AND MENTHOL PARABEN FREE (LIDOCAINE 4% PLUS MENTHOL 1%) PATCH [WALMART STORES INC]"", ""setid"": ""4fa917de-bc46-0b8d-e063-6294a90a218a""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4fa917de-bc46-0b8d-e063-6294a90a218a.xml,imports/accepted_evidence/drug/menthol-4/dailymed_rank_2_4fa917de-bc46-0b8d-e063-6294a90a218a.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
