product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS003014,Opsil Tears 0.3% [Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride)],Opsil Tears 0.3%,Hydroxypropyl Methylcellulose USP 0.3%+Preservative (Benzalkonium Chloride),Hydroxypropyl Methylcellulose USP + Preservative,other,otic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003014
BDS003102,Opti-Free Rewetting Drops [Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%)],Opti-Free Rewetting Drops,Citrate buffer+Sodium chloride+Preservative (Edetate Disodium 0.05%+Polyquaternium-1 0.001%),Citrate buffer + Sodium chloride + Preservative (Edetate Disodium + Polyquaternium-1 ),drops,oral,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003102
BDS001204,Renu Multiplus Lubricating & Rewetting Drops [Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%)],Renu Multiplus Lubricating & Rewetting Drops,Povidone+Boric acid+Potassium chloride+Sodium chloride+ Sodium borate+Edetate disodium+Sorbic acid+Preservative (Edetate disodium 0.1%+Sorbic acid 0.1%),Povidone + Boric acid + Potassium chloride + Sodium chloride,drops,oral,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS001204
BDS047663,Seeview Sofs [Hypromellose 3 mg/1 ml.],Seeview Sofs,Hypromellose 3 mg/1 ml.,Hypromellose,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS047663
BDS047647,Sof Tear Eye Drops [Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.],Sof Tear Eye Drops,Hypromellose USP 3 mg. (0.3% w/v USP)+Preservative (Sodium Perborate 0.28 mg.)/1 ml.,Hypromellose USP + Preservative,drops,ophthalmic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS047647
BDS047637,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Systane Ultra (UD) Lubricant Eye Drops,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.,Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,drops,ophthalmic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS047637
BDS003679,Systane Ultra Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%)],Systane Ultra Lubricant Eye Drops,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),Polyethylene Glycol 400 + Propylene Glycol + Aminomethylpropanol + Boric Acid,drops,ophthalmic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003679
BDS003765,Tear Mac Eye Drops [Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v)],Tear Mac Eye Drops,Carboxymethyl Cellulose Sodium (CMC) 0.5%w/v+Preservative (Stabilised Oxychloro Complex 0.005% w/v),Carboxymethyl Cellulose Sodium w/v + Preservative,drops,ophthalmic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003765
BDS003709,Tear Natural [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.],Tear Natural,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%+Borax+Potassium Chloride+Sodium Chloride+Hydrochloric acid+Preservative (Polyquaternium-1 0.0011%)/1 ml.,Dextran 70 + Hydroxypropyl Methylcellulose 2910 + Borax + Potassium Chloride,other,otic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003709
BDS003714,Tears Naturale Free [Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%],Tears Naturale Free,Dextran 70 0.1%+Hydroxypropyl Methylcellulose 2910 0.3%,Dextran 70 + Hydroxypropyl Methylcellulose 2910,other,otic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003714
BDS004035,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],Vislube,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS004035
BDS002003,Garamycin Cream [Gentamicin 1 mg./1 g.],Garamycin Cream,Gentamicin 1 mg./1 g.,Gentamicin,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002003
BDS047636,Silverzine Cream [Micronized Silver Sulfadiazine 1%],Silverzine Cream,Micronized Silver Sulfadiazine 1%,Micronized Silver Sulfadiazine,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS047636
BDS046208,Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.],Op-Ize Eye Wash,Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,Boric Acid + Sodium Borate + Zinc Sulphate,other,ophthalmic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS046208
BDS003009,Opsar กลาง [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Opsar กลาง,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003009
BDS003025,Opsar เล็ก [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Opsar เล็ก,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003025
BDS003016,Optrex เล็ก [Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.],Optrex เล็ก,Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS003016
BDS007001,Acevax Cream [Acyclovir 5 g./100 g.],Acevax Cream,Acyclovir 5 g./100 g.,Acyclovir,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007001
BDS007719,Clinovir Cream [Acyclovir 5%w/w],Clinovir Cream,Acyclovir 5%w/w,Acyclovir w/w,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007719
BDS004046,Vilerm Cream 5 g [Acyclovir 5 g./100 g.],Vilerm Cream 5 g,Acyclovir 5 g./100 g.,Acyclovir,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS004046
BDS004020,Vilerm Cream sachet 1 g [Acyclovir 5 g./100 g.],Vilerm Cream sachet 1 g,Acyclovir 5 g./100 g.,Acyclovir,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS004020
BDS004216,Zevin Cream [Acyclovir 5 g./100 g.],Zevin Cream,Acyclovir 5 g./100 g.,Acyclovir,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS004216
BDS001419,Canesten Vaginal tabs. 1s [Clotrimazole 500 mg.],Canesten Vaginal tabs. 1s,Clotrimazole 500 mg.,Clotrimazole,tablet,oral,ยาสอดช่องคลอด,False,data/core/drug_short_lookup.json:lookup.BDS001419
BDS001420,Canesten Vaginal tabs. 6s [Clotrimazole 100 mg.],Canesten Vaginal tabs. 6s,Clotrimazole 100 mg.,Clotrimazole,tablet,oral,ยาสอดช่องคลอด,False,data/core/drug_short_lookup.json:lookup.BDS001420
BDS007056,Clomaz-Forte [Clotrimazole 500 mg.],Clomaz-Forte,Clotrimazole 500 mg.,Clotrimazole,tablet,oral,ยาสอดช่องคลอด,False,data/core/drug_short_lookup.json:lookup.BDS007056
BDS007953,Gynosten-500 [Clotrimazole 500 mg.],Gynosten-500,Clotrimazole 500 mg.,Clotrimazole,tablet,oral,ยาสอดช่องคลอด,False,data/core/drug_short_lookup.json:lookup.BDS007953
BDS049779,Zalain Vaginal Suppository [Sertaconazole 300 mg.],Zalain Vaginal Suppository,Sertaconazole 300 mg.,Sertaconazole,tablet,oral,ยาสอดช่องคลอด,False,data/core/drug_short_lookup.json:lookup.BDS049779
BDS001280,Betadine Ointment [Povidone Iodine 10 %],Betadine Ointment,Povidone Iodine 10 %,Povidone Iodine,ointment,topical,ยาใส่แผล,False,data/core/drug_short_lookup.json:lookup.BDS001280
BDS001238,Betadine Solution 15 ml [Povidone-Iodine USP 10 % w/v],Betadine Solution 15 ml,Povidone-Iodine USP 10 % w/v,Povidone-Iodine USP w/v,solution,,ยาใส่แผล,True,data/core/drug_short_lookup.json:lookup.BDS001238
BDS001239,Betadine Solution 30 ml [Povidone-Iodine USP 10% w/v],Betadine Solution 30 ml,Povidone-Iodine USP 10% w/v,Povidone-Iodine USP w/v,solution,,ยาใส่แผล,True,data/core/drug_short_lookup.json:lookup.BDS001239
BDS044520,LeoPovidone [Povidone-Iodine 10% w/v],LeoPovidone,Povidone-Iodine 10% w/v,Povidone-Iodine w/v,other,,ยาใส่แผล,True,data/core/drug_short_lookup.json:lookup.BDS044520
BDS044106,Povidone-Iodine [Povidone-Iodine 10% w/v],Povidone-Iodine,Povidone-Iodine 10% w/v,Povidone-Iodine w/v,other,,ยาใส่แผล,True,data/core/drug_short_lookup.json:lookup.BDS044106
BDS001470,Counterpain Plus [Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%],Counterpain Plus,Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,Piroxicam + Methyl salicylate + Menthol + Eugenol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001470
BDS001656,Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)],Difelene Gel เล็ก,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),Diclofenac diethylammonium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001656
BDS001654,Difelene Gel ใหญ่ [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).],Difelene Gel ใหญ่,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,Diclofenac diethylammonium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001654
BDS001806,Elmetacin พ่นแก้ปวด [Indomethacin 8 mg./0.8 g.],Elmetacin พ่นแก้ปวด,Indomethacin 8 mg./0.8 g.,Indomethacin,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS001806
BDS006242,Fastum Gel [Ketoprofen 2.5%],Fastum Gel,Ketoprofen 2.5%,Ketoprofen,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS006242
BDS007952,Felgesic Gel [Piroxicam 0.5 g/100 ml.],Felgesic Gel,Piroxicam 0.5 g/100 ml.,Piroxicam,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007952
BDS001917,Flamic Gel [Piroxicam 5 mg./1 g.],Flamic Gel,Piroxicam 5 mg./1 g.,Piroxicam,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001917
BDS002684,M-Cin [Indomethacin 8 mg./1 ml.],M-Cin,Indomethacin 8 mg./1 ml.,Indomethacin,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS002684
BDS007574,Neofenac Gel เล็ก [Diclofenac Sodium 1 g./100 g.],Neofenac Gel เล็ก,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007574
BDS007575,Neofenac Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Neofenac Gel ใหญ่,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007575
BDS045623,Neotica Cool [Piroxicam 5 mg./1 g.],Neotica Cool,Piroxicam 5 mg./1 g.,Piroxicam,other,otic,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS045623
BDS006730,N-Zen Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],N-Zen Gel ใหญ่,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS006730
BDS006814,Painelief Cool Gel [Diclofenac Sodium (as diethylammonium) 10 mg.],Painelief Cool Gel,Diclofenac Sodium (as diethylammonium) 10 mg.,Diclofenac Sodium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS006814
BDS046515,Painelief Cool Gel ใหญ่ [Diclofenac Sodium (as diethylammonium) 10 mg.],Painelief Cool Gel ใหญ่,Diclofenac Sodium (as diethylammonium) 10 mg.,Diclofenac Sodium,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS046515
BDS007224,Piridene Gel [Piroxicam 0.5 g./100 g.],Piridene Gel,Piroxicam 0.5 g./100 g.,Piroxicam,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007224
BDS047729,Satogesic Gel [Indomethacin 0.75 g + L-menthol 0.3 g.],Satogesic Gel,Indomethacin 0.75 g + L-menthol 0.3 g.,Indomethacin + L-menthol,gel,topical,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS047729
BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Uniren Spray,Diclofenac Sodium 1 % w/w,Diclofenac Sodium w/w,spray,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003914
BDS004043,Voltaren Emulgel กลาง [Diclofenac Sodium 1 g./100 g.],Voltaren Emulgel กลาง,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS004043
BDS004042,Voltaren Emulgel เล็ก [Diclofenac Sodium 1 g./100 g.],Voltaren Emulgel เล็ก,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS004042
BDS004044,Voltaren Emulgel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Voltaren Emulgel ใหญ่,Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS004044
BDS002430,Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.],Kamistad-Gel N,Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w,gel,topical,ยาทาแผลในปาก (D),False,data/core/drug_short_lookup.json:lookup.BDS002430
BDS007549,Kenalone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Kenalone Oral Paste 5 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,other,,ยาทาแผลในปาก (D),True,data/core/drug_short_lookup.json:lookup.BDS007549
BDS007548,Kenalone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Kenalone Oral Paste sachet 1 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,powder,oral,ยาทาแผลในปาก (D),False,data/core/drug_short_lookup.json:lookup.BDS007548
BDS003751,Trinolone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Trinolone Oral Paste 5 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,other,,ยาทาแผลในปาก (D),True,data/core/drug_short_lookup.json:lookup.BDS003751
BDS003750,Trinolone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Trinolone Oral Paste sachet 1 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,powder,oral,ยาทาแผลในปาก (D),False,data/core/drug_short_lookup.json:lookup.BDS003750
BDS007547,Kanolone Lotion 30 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Kanolone Lotion 30 ml,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),Triamcinolone Acetonide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS007547
BDS007551,Kanolone Lotion 60 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Kanolone Lotion 60 ml,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),Triamcinolone Acetonide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS007551
BDS048630,TA 0.1% Lotion [Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w)],TA 0.1% Lotion,Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),Triamcinolone Acetonide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS048630
BDS003799,Tram Lotion [Triamcinolone Acetonide 0.1 % w/v],Tram Lotion,Triamcinolone Acetonide 0.1 % w/v,Triamcinolone Acetonide w/v,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS003799
BDS001099,Intrasite Gel [Carboxymethyl Cellulose Polymer+Propylene Glycol+Water],Intrasite Gel,Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,Carboxymethyl Cellulose Polymer + Propylene Glycol + Water,gel,topical,ยาทาสมานแผล,False,data/core/drug_short_lookup.json:lookup.BDS001099
BDS003753,Poro Suppository [Paracetamol 125 mg.],Poro Suppository,Paracetamol 125 mg.,Paracetamol,other,,analgesic_antipyretic,True,data/core/drug_short_lookup.json:lookup.BDS003753
BDS001007,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],Aloe Gel,วุ้นจากว่านหางจระเข้ 87.399 %,วุ้นจากว่านหางจระเข้,gel,topical,"ยาทาแผลไฟไหม้, น้ำร้อนลวก",False,data/core/drug_short_lookup.json:lookup.BDS001007
BDS002801,Mebo [Beta-sitosterol 0.25%],Mebo,Beta-sitosterol 0.25%,Beta-sitosterol,other,,"ยาทาแผลไฟไหม้, น้ำร้อนลวก",True,data/core/drug_short_lookup.json:lookup.BDS002801
BDS002121,Hirudoid Cream เล็ก [Mucopolysaccharide polysulphate 0.3 g./100 g.],Hirudoid Cream เล็ก,Mucopolysaccharide polysulphate 0.3 g./100 g.,Mucopolysaccharide polysulphate,cream,topical,เจลและครีมรักษาเส้นเลือดขอด,False,data/core/drug_short_lookup.json:lookup.BDS002121
BDS002110,Hirudoid Cream ใหญ่ [Mucopolysaccharide polysulphate 0.3 g./100 g.],Hirudoid Cream ใหญ่,Mucopolysaccharide polysulphate 0.3 g./100 g.,Mucopolysaccharide polysulphate,cream,topical,เจลและครีมรักษาเส้นเลือดขอด,False,data/core/drug_short_lookup.json:lookup.BDS002110
BDS002130,Hirudoid Forte Cream เล็ก [Mucopolysaccharide polysulphate 0.445 g./100 g.],Hirudoid Forte Cream เล็ก,Mucopolysaccharide polysulphate 0.445 g./100 g.,Mucopolysaccharide polysulphate,cream,topical,เจลและครีมรักษาเส้นเลือดขอด,False,data/core/drug_short_lookup.json:lookup.BDS002130
BDS002113,Hirudoid Forte Cream ใหญ่ [Mucopolysaccharide polysulphate 0.445 g./100 g.],Hirudoid Forte Cream ใหญ่,Mucopolysaccharide polysulphate 0.445 g./100 g.,Mucopolysaccharide polysulphate,cream,topical,เจลและครีมรักษาเส้นเลือดขอด,False,data/core/drug_short_lookup.json:lookup.BDS002113
BDS002649,"Maxitrol Ophthalmic Ointment [Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.]",Maxitrol Ophthalmic Ointment,"Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6,ointment,ophthalmic,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS002649
BDS003637,Tobradex Ophthalmic Ointment [Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g],Tobradex Ophthalmic Ointment,Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,Tobramycin + Dexamethasone + Preservative,ointment,ophthalmic,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS003637
BDS001685,Doproct Ointment [Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g],Doproct Ointment,Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,Hydrocortisone Acetate + Zinc Oxide + Benzocaine,ointment,topical,ยาทาและยาเหน็บริดสีดวงทวาร (D),False,data/core/drug_short_lookup.json:lookup.BDS001685
BDS001605,Doproct Suppository [Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository],Doproct Suppository,Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository,other,,ยาทาและยาเหน็บริดสีดวงทวาร (D),True,data/core/drug_short_lookup.json:lookup.BDS001605
BDS003167,Proctosedyl Ointment [Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g],Proctosedyl Ointment,Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,Hydrocortisone BP + Cinchocaine HCl BP + Aesculin,ointment,topical,ยาทาและยาเหน็บริดสีดวงทวาร (D),False,data/core/drug_short_lookup.json:lookup.BDS003167
BDS003162,Proctosedyl Suppositories [Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository],Proctosedyl Suppositories,Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository,other,,ยาทาและยาเหน็บริดสีดวงทวาร (D),True,data/core/drug_short_lookup.json:lookup.BDS003162
BDS001712,Dewax Ear Drops [Docusate Sodium 0.5% w/v (5 mg./1 ml.)],Dewax Ear Drops,Docusate Sodium 0.5% w/v (5 mg./1 ml.),Docusate Sodium w/v,drops,otic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS001712
BDS001468,Con Con [Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.],Con Con,Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,Salicylic Acid + Liquified Phenol,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS001468
BDS047738,SOS Plus Corn Plaster Removal [Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ],SOS Plus Corn Plaster Removal,Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS047738
BDS001023,Alcohol Alsoff กลาง [Ethyl Alcohol Solution 70% v/v],Alcohol Alsoff กลาง,Ethyl Alcohol Solution 70% v/v,Ethyl Alcohol Solution v/v,solution,,ยาล้างแผล,True,data/core/drug_short_lookup.json:lookup.BDS001023
BDS001018,Alcohol Alsoff ใหญ่ [Ethyl Alcohol Solution 70% v/v],Alcohol Alsoff ใหญ่,Ethyl Alcohol Solution 70% v/v,Ethyl Alcohol Solution v/v,solution,,ยาล้างแผล,True,data/core/drug_short_lookup.json:lookup.BDS001018
BDS001682,Diabederm Urea Cream 10% [10% Urea],Diabederm Urea Cream 10%,10% Urea,Urea,cream,topical,dermatology,False,data/core/drug_short_lookup.json:lookup.BDS001682
BDS001683,Diabederm Urea Cream 20% [20% Urea],Diabederm Urea Cream 20%,20% Urea,Urea,cream,topical,dermatology,False,data/core/drug_short_lookup.json:lookup.BDS001683
BDS040609,Betadine Gargle [Povidone-Iodine 70 mg./1 ml.],Betadine Gargle,Povidone-Iodine 70 mg./1 ml.,Povidone-Iodine,other,,น้ำยาบ้วนปาก,True,data/core/drug_short_lookup.json:lookup.BDS040609
BDS001407,C-20 Blue Sally [Chlorhexidine Gluconate 0.12 g./100 ml.],C-20 Blue Sally,Chlorhexidine Gluconate 0.12 g./100 ml.,Chlorhexidine Gluconate,other,,น้ำยาบ้วนปาก,True,data/core/drug_short_lookup.json:lookup.BDS001407
BDS001406,C-20 Original เล็ก [Chlorhexidine Gluconate 0.12 g./100 ml.],C-20 Original เล็ก,Chlorhexidine Gluconate 0.12 g./100 ml.,Chlorhexidine Gluconate,other,,น้ำยาบ้วนปาก,True,data/core/drug_short_lookup.json:lookup.BDS001406
BDS001409,C-20 Original ใหญ่ [Chlorhexidine Gluconate 0.12 g./100 ml.],C-20 Original ใหญ่,Chlorhexidine Gluconate 0.12 g./100 ml.,Chlorhexidine Gluconate,other,,น้ำยาบ้วนปาก,True,data/core/drug_short_lookup.json:lookup.BDS001409
BDS046547,Puvadon Gargle [Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.],Puvadon Gargle,Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.,Povidone-Iodine eq. to Iodine,other,,น้ำยาบ้วนปาก,True,data/core/drug_short_lookup.json:lookup.BDS046547
