complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
PATCH_CI_EYE_AAO_20260516_002,poag suspect,poag_suspect_eval,Primary open-angle glaucoma suspect / borderline glaucoma,Eye,adult,exact,1,PATCH_FRM_AAO_POAG_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[962],PATCH_CI_EYE_AAO_20260516_001; PATCH_CI_EYE_AAO_20260516_002; PATCH_CI_EYE_AAO_20260516_003; PATCH_CI_EYE_AAO_20260516_004; PATCH_CI_EYE_AAO_20260516_005
PATCH_CI_EYE_AAO_20260516_003,cup disc ratio high,poag_suspect_eval,Primary open-angle glaucoma suspect / borderline glaucoma,Eye,adult,semantic,1,PATCH_FRM_AAO_POAG_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[963],PATCH_CI_EYE_AAO_20260516_001; PATCH_CI_EYE_AAO_20260516_002; PATCH_CI_EYE_AAO_20260516_003; PATCH_CI_EYE_AAO_20260516_004; PATCH_CI_EYE_AAO_20260516_005
PATCH_CI_EYE_AAO_20260516_004,abnormal oct rnfl,poag_suspect_eval,Primary open-angle glaucoma suspect / borderline glaucoma,Eye,adult,semantic,1,PATCH_FRM_AAO_POAG_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[964],PATCH_CI_EYE_AAO_20260516_001; PATCH_CI_EYE_AAO_20260516_002; PATCH_CI_EYE_AAO_20260516_003; PATCH_CI_EYE_AAO_20260516_004; PATCH_CI_EYE_AAO_20260516_005
PATCH_CI_EYE_AAO_20260516_005,visual field glaucoma suspect,poag_suspect_eval,Primary open-angle glaucoma suspect / borderline glaucoma,Eye,adult,semantic,1,PATCH_FRM_AAO_POAG_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[965],PATCH_CI_EYE_AAO_20260516_001; PATCH_CI_EYE_AAO_20260516_002; PATCH_CI_EYE_AAO_20260516_003; PATCH_CI_EYE_AAO_20260516_004; PATCH_CI_EYE_AAO_20260516_005
PATCH_CI_BPPV_010,dix hallpike positive,posterior_canal_bppv_adult,Posterior canal benign paroxysmal positional vertigo,ENT/Neuro,adult,alias,1,PATCH_FRM_POSTERIOR_BPPV_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[966],PATCH_CI_BPPV_010; PATCH_CI_BPPV_011
PATCH_CI_BPPV_011,posterior canal bppv,posterior_canal_bppv_adult,Posterior canal benign paroxysmal positional vertigo,ENT/Neuro,adult,exact,1,PATCH_FRM_POSTERIOR_BPPV_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[967],PATCH_CI_BPPV_010; PATCH_CI_BPPV_011
PATCH_CI_GERD_006,ppi refractory gerd,ppi_refractory_gerd_symptoms_adult,PPI-refractory GERD symptoms,GI,adult,alias,1,PATCH_FRM_PPI_REFRACTORY_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[968],PATCH_CI_GERD_006; PATCH_CI_GERD_007
PATCH_CI_GERD_007,gerd not better with ppi,ppi_refractory_gerd_symptoms_adult,PPI-refractory GERD symptoms,GI,adult,alias,1,PATCH_FRM_PPI_REFRACTORY_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[969],PATCH_CI_GERD_006; PATCH_CI_GERD_007
PATCH_CI_DM_006,prediabetes,prediabetes_ifg_igt_adult,Prediabetes / IFG / IGT,Endocrine,adult,alias,1,PATCH_FRM_PREDM_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[970],PATCH_CI_DM_006; PATCH_CI_DM_007; PATCH_CI_DM_008
PATCH_CI_DM_007,ifg,prediabetes_ifg_igt_adult,Prediabetes / IFG / IGT,Endocrine,adult,alias,1,PATCH_FRM_PREDM_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[971],PATCH_CI_DM_006; PATCH_CI_DM_007; PATCH_CI_DM_008
PATCH_CI_DM_008,igt,prediabetes_ifg_igt_adult,Prediabetes / IFG / IGT,Endocrine,adult,alias,1,PATCH_FRM_PREDM_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[972],PATCH_CI_DM_006; PATCH_CI_DM_007; PATCH_CI_DM_008
PATCH_CI_NICE_MENO_OB_20260516_010,premature ovarian insufficiency,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,Gyn/Endocrine,adult_under40,exact,1,PATCH_FRM_NICE_POI_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[973],PATCH_CI_NICE_MENO_OB_20260516_010; PATCH_CI_NICE_MENO_OB_20260516_012; PATCH_CI_NICE_MENO_OB_20260516_011
PATCH_CI_NICE_MENO_OB_20260516_012,amenorrhea under 40 hot flush,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,Gyn/Endocrine,adult_under40,semantic,1,PATCH_FRM_NICE_POI_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[974],PATCH_CI_NICE_MENO_OB_20260516_010; PATCH_CI_NICE_MENO_OB_20260516_012; PATCH_CI_NICE_MENO_OB_20260516_011
PATCH_CI_NICE_MENO_OB_20260516_011,early menopause,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,Gyn/Endocrine,adult,semantic,2,PATCH_FRM_NICE_POI_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[975],PATCH_CI_NICE_MENO_OB_20260516_010; PATCH_CI_NICE_MENO_OB_20260516_012; PATCH_CI_NICE_MENO_OB_20260516_011
PATCH_CI_GYNPAIN_001,dysmenorrhea,primary_dysmenorrhea_adult,Primary dysmenorrhea,Gynecology,adult,alias,1,PATCH_FRM_PRIMARY_DYSMEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[976],PATCH_CI_GYNPAIN_001; PATCH_CI_GYNPAIN_002; PATCH_CI_GYNPAIN_003; PATCH_CI_GYNPAIN_004; PATCH_CI_GYNPAIN_005
PATCH_CI_GYNPAIN_002,period pain,primary_dysmenorrhea_adult,Primary dysmenorrhea,Gynecology,adult,alias,1,PATCH_FRM_PRIMARY_DYSMEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[977],PATCH_CI_GYNPAIN_001; PATCH_CI_GYNPAIN_002; PATCH_CI_GYNPAIN_003; PATCH_CI_GYNPAIN_004; PATCH_CI_GYNPAIN_005
PATCH_CI_GYNPAIN_003,menstrual cramp,primary_dysmenorrhea_adult,Primary dysmenorrhea,Gynecology,adult,alias,1,PATCH_FRM_PRIMARY_DYSMEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[978],PATCH_CI_GYNPAIN_001; PATCH_CI_GYNPAIN_002; PATCH_CI_GYNPAIN_003; PATCH_CI_GYNPAIN_004; PATCH_CI_GYNPAIN_005
PATCH_CI_GYNPAIN_004,ปวดประจำเดือน,primary_dysmenorrhea_adult,Primary dysmenorrhea,Gynecology,adult,alias,1,PATCH_FRM_PRIMARY_DYSMEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[979],PATCH_CI_GYNPAIN_001; PATCH_CI_GYNPAIN_002; PATCH_CI_GYNPAIN_003; PATCH_CI_GYNPAIN_004; PATCH_CI_GYNPAIN_005
PATCH_CI_GYNPAIN_005,ปวดท้องเมนส์,primary_dysmenorrhea_adult,Primary dysmenorrhea,Gynecology,adult,alias,1,PATCH_FRM_PRIMARY_DYSMEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[980],PATCH_CI_GYNPAIN_001; PATCH_CI_GYNPAIN_002; PATCH_CI_GYNPAIN_003; PATCH_CI_GYNPAIN_004; PATCH_CI_GYNPAIN_005
PATCH_CI_RHEUM_LIPID_015,high cv risk,primary_prevention_high_cv_risk,Primary prevention: high 10-year ASCVD risk,Cardiometabolic,adult,alias,1,PATCH_FRM_PRIMARY_HIGH_CV_RISK_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[981],PATCH_CI_RHEUM_LIPID_015; PATCH_CI_RHEUM_LIPID_016
PATCH_CI_RHEUM_LIPID_016,thai cv risk 10,primary_prevention_high_cv_risk,Primary prevention: high 10-year ASCVD risk,Cardiometabolic,adult,alias,1,PATCH_FRM_PRIMARY_HIGH_CV_RISK_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[982],PATCH_CI_RHEUM_LIPID_015; PATCH_CI_RHEUM_LIPID_016
PATCH_CI_NICE_MULTI_20260516_054,psoriasis face flexure genital,psoriasis_face_flexure_genital,Psoriasis face/flexure/genital sensitive site,Derm,adult,semantic,1,PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[983],PATCH_CI_NICE_MULTI_20260516_054
PATCH_CI_NICE_MULTI_20260516_052,psoriasis,psoriasis_mild_topical_adult,Mild plaque psoriasis trunk/limbs,Derm,adult,exact,1,PATCH_FRM_NICE_PSORIASIS_MILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[984],PATCH_CI_NICE_MULTI_20260516_052; PATCH_CI_NICE_MULTI_20260516_053
PATCH_CI_NICE_MULTI_20260516_053,scaly plaque elbow knee,psoriasis_mild_topical_adult,Mild plaque psoriasis trunk/limbs,Derm,adult,semantic,1,PATCH_FRM_NICE_PSORIASIS_MILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[985],PATCH_CI_NICE_MULTI_20260516_052; PATCH_CI_NICE_MULTI_20260516_053
PATCH_CI_NICE_MULTI_20260516_055,severe psoriasis,psoriasis_severe_referral_biologic_lock,Severe or extensive psoriasis referral / biologic lock,Derm,adult_or_peds,semantic,1,PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[986],PATCH_CI_NICE_MULTI_20260516_055; PATCH_CI_NICE_MULTI_20260516_056
PATCH_CI_NICE_MULTI_20260516_056,psoriasis joint pain,psoriasis_severe_referral_biologic_lock,Severe or extensive psoriasis referral / biologic lock,Derm/Rheum,adult_or_peds,semantic,1,PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[987],PATCH_CI_NICE_MULTI_20260516_055; PATCH_CI_NICE_MULTI_20260516_056
PATCH_CI_NICE_MORE_20260516_011,ra pain,ra_symptom_control_review,Rheumatoid arthritis symptom control,Rheum,adult,semantic,1,PATCH_FRM_NICE_RA_SYMPTOM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[988],PATCH_CI_NICE_MORE_20260516_011
PATCH_CI_NICE_MULTI_20260516_025,recurrent cellulitis,recurrent_cellulitis_prophylaxis_review,Recurrent cellulitis / erysipelas prevention,Derm/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[989],PATCH_CI_NICE_MULTI_20260516_025
PATCH_CI_NICE_BIGBATCH_20260516_004,methenamine,recurrent_uti_methenamine_review,Recurrent UTI: methenamine hippurate review,Urology/ID,adult,exact,1,PATCH_FRM_NICE_RUTI_METHENAMINE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[990],PATCH_CI_NICE_BIGBATCH_20260516_004
PATCH_CI_NICE_BIGBATCH_20260516_001,recurrent uti,recurrent_uti_prevention_review,Recurrent urinary tract infection prevention review,Urology/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_RUTI_PREVENT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[991],PATCH_CI_NICE_BIGBATCH_20260516_001; PATCH_CI_NICE_BIGBATCH_20260516_002
PATCH_CI_NICE_BIGBATCH_20260516_002,uti again and again,recurrent_uti_prevention_review,Recurrent urinary tract infection prevention review,Urology/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_RUTI_PREVENT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[992],PATCH_CI_NICE_BIGBATCH_20260516_001; PATCH_CI_NICE_BIGBATCH_20260516_002
PATCH_CI_NICE_BIGBATCH_20260516_003,post coital uti,recurrent_uti_single_dose_prophylaxis,Recurrent UTI: single-dose trigger prophylaxis,Urology/ID,adult,semantic,1,PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[993],PATCH_CI_NICE_BIGBATCH_20260516_003
PATCH_CI_PRESP_019,recurrent wheeze child,recurrent_viral_wheeze_peds_followup_gate,Recurrent viral-induced wheeze / preschool asthma assessment gate,Respiratory,peds,alias,1,PATCH_FRM_PEDS_REC_WHEEZE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[994],PATCH_CI_PRESP_019
PATCH_CI_CONSTIP_012,refractory constipation,refractory_constipation_adult,Refractory chronic constipation,GI,adult,alias,1,PATCH_FRM_REFRACT_CONSTIP_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[995],PATCH_CI_CONSTIP_012; PATCH_CI_CONSTIP_013; PATCH_CI_CONSTIP_025
PATCH_CI_CONSTIP_013,laxative not working,refractory_constipation_adult,Refractory chronic constipation,GI,adult,alias,1,PATCH_FRM_REFRACT_CONSTIP_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[996],PATCH_CI_CONSTIP_012; PATCH_CI_CONSTIP_013; PATCH_CI_CONSTIP_025
PATCH_CI_CONSTIP_025,ท้องผูกไม่ดีขึ้น,refractory_constipation_adult,Refractory chronic constipation,GI,adult,alias,1,PATCH_FRM_REFRACT_CONSTIP_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[997],PATCH_CI_CONSTIP_012; PATCH_CI_CONSTIP_013; PATCH_CI_CONSTIP_025
PATCH_CI_NICE_MULTI_20260516_040,kidney stone prevention,renal_stone_prevention_review,Renal stone prevention and follow-up,Uro/Renal,adult_or_peds,semantic,1,PATCH_FRM_NICE_RENAL_STONE_PREV_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[998],PATCH_CI_NICE_MULTI_20260516_040
PATCH_CI_NICE_MULTI_20260516_038,renal colic,renal_ureteric_stone_acute_adult,Acute renal or ureteric stone / renal colic,Uro/Renal,adult,exact,1,PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[999],PATCH_CI_NICE_MULTI_20260516_038; PATCH_CI_NICE_MULTI_20260516_039
PATCH_CI_NICE_MULTI_20260516_039,ureteric stone,renal_ureteric_stone_acute_adult,Acute renal or ureteric stone / renal colic,Uro/Renal,adult,exact,1,PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1000],PATCH_CI_NICE_MULTI_20260516_038; PATCH_CI_NICE_MULTI_20260516_039
PATCH_CI_OSA_018,sleepy despite cpap,residual_sleepiness_treated_osa_adult,Residual sleepiness despite treated OSA,Sleep/Neuro,adult,alias,1,PATCH_FRM_RESIDUAL_SLEEPINESS_OSA_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1001],PATCH_CI_OSA_018
PATCH_CI_HT_017,resistant hypertension,resistant_hypertension_adult,Resistant hypertension,CVS,adult,alias,1,PATCH_FRM_RESIST_HT_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1002],PATCH_CI_HT_017; PATCH_CI_HT_018
PATCH_CI_HT_018,bp not controlled,resistant_hypertension_adult,Resistant hypertension,CVS,adult,alias,2,PATCH_FRM_RESIST_HT_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1003],PATCH_CI_HT_017; PATCH_CI_HT_018
PATCH_CI_NICE_MORE_20260516_007,sciatica,sciatica_over16,Sciatica over 16,Musculoskeletal/Neuro,adult,exact,1,PATCH_FRM_NICE_SCIATICA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1004],PATCH_CI_NICE_MORE_20260516_007; PATCH_CI_NICE_MORE_20260516_008
PATCH_CI_NICE_MORE_20260516_008,radiating leg pain,sciatica_over16,Sciatica over 16,Musculoskeletal/Neuro,adult,semantic,1,PATCH_FRM_NICE_SCIATICA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1005],PATCH_CI_NICE_MORE_20260516_007; PATCH_CI_NICE_MORE_20260516_008
PATCH_CI_GYNPAIN_006,severe dysmenorrhea,secondary_dysmenorrhea_triage,Secondary dysmenorrhea triage,Gynecology,adult,alias,1,PATCH_FRM_SECONDARY_DYSMEN_TRIAGE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1006],PATCH_CI_GYNPAIN_006; PATCH_CI_GYNPAIN_007; PATCH_CI_GYNPAIN_008
PATCH_CI_GYNPAIN_007,new onset dysmenorrhea,secondary_dysmenorrhea_triage,Secondary dysmenorrhea triage,Gynecology,adult,alias,1,PATCH_FRM_SECONDARY_DYSMEN_TRIAGE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1007],PATCH_CI_GYNPAIN_006; PATCH_CI_GYNPAIN_007; PATCH_CI_GYNPAIN_008
PATCH_CI_GYNPAIN_008,worsening period pain,secondary_dysmenorrhea_triage,Secondary dysmenorrhea triage,Gynecology,adult,alias,1,PATCH_FRM_SECONDARY_DYSMEN_TRIAGE_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1008],PATCH_CI_GYNPAIN_006; PATCH_CI_GYNPAIN_007; PATCH_CI_GYNPAIN_008
PATCH_CI_NICE_MORE_20260516_003,infected eczema,secondary_infected_eczema,Secondary bacterial infection of eczema,Derm/ID,adult_or_peds,exact,1,PATCH_FRM_NICE_INFECTED_ECZEMA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1009],PATCH_CI_NICE_MORE_20260516_003; PATCH_CI_NICE_MORE_20260516_004
PATCH_CI_NICE_MORE_20260516_004,eczema weeping crust,secondary_infected_eczema,Secondary bacterial infection of eczema,Derm/ID,adult_or_peds,semantic,1,PATCH_FRM_NICE_INFECTED_ECZEMA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1010],PATCH_CI_NICE_MORE_20260516_003; PATCH_CI_NICE_MORE_20260516_004
PATCH_CI_RHEUM_LIPID_022,tg 500,severe_hypertriglyceridemia,Severe hypertriglyceridemia / pancreatitis prevention,Cardiometabolic,adult,alias,1,PATCH_FRM_SEVERE_TG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1011],PATCH_CI_RHEUM_LIPID_022; PATCH_CI_RHEUM_LIPID_023; PATCH_CI_RHEUM_LIPID_024
PATCH_CI_RHEUM_LIPID_023,high triglyceride,severe_hypertriglyceridemia,Severe hypertriglyceridemia / pancreatitis prevention,Cardiometabolic,adult,alias,1,PATCH_FRM_SEVERE_TG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1012],PATCH_CI_RHEUM_LIPID_022; PATCH_CI_RHEUM_LIPID_023; PATCH_CI_RHEUM_LIPID_024
PATCH_CI_RHEUM_LIPID_024,ไตรกลีเซอไรด์สูง,severe_hypertriglyceridemia,Severe hypertriglyceridemia / pancreatitis prevention,Cardiometabolic,adult,alias,1,PATCH_FRM_SEVERE_TG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1013],PATCH_CI_RHEUM_LIPID_022; PATCH_CI_RHEUM_LIPID_023; PATCH_CI_RHEUM_LIPID_024
PATCH_CI_NICE_MULTI_20260516_011,severe oesophagitis,severe_oesophagitis_adult,Severe reflux oesophagitis,GI,adult,exact,1,PATCH_FRM_NICE_SEVERE_OESOPH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1014],PATCH_CI_NICE_MULTI_20260516_011
PATCH_CI_OSA_001,snoring,snoring_low_risk_osa_adult,Primary snoring / low-risk suspected OSA,Sleep/ENT,adult,alias,1,PATCH_FRM_SNORE_LOW_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1015],PATCH_CI_OSA_001; PATCH_CI_OSA_019
PATCH_CI_OSA_019,นอนกรน,snoring_low_risk_osa_adult,Primary snoring / low-risk suspected OSA,Sleep/ENT,adult,alias,1,PATCH_FRM_SNORE_LOW_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1016],PATCH_CI_OSA_001; PATCH_CI_OSA_019
PATCH_CI_SSNHL_001,sudden hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,exact,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1017],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_002,sudden deafness,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1018],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_003,acute hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1019],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_004,hearing loss one ear,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1020],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_005,one side hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1021],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_008,vertigo sudden hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1022],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_009,หูดับเฉียบพลัน,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1023],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_010,ได้ยินลดลงเฉียบพลัน,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,1,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1024],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_006,sudden tinnitus hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,2,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1025],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_007,ear fullness sudden hearing loss,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,2,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1026],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_SSNHL_011,หูอื้อเฉียบพลัน,sudden_sensorineural_hearing_loss_adult,Sudden sensorineural hearing loss / idiopathic sudden hearing loss,ENT,adult,alias,2,PATCH_FRM_SSNHL_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1027],PATCH_CI_SSNHL_001; PATCH_CI_SSNHL_002; PATCH_CI_SSNHL_003; PATCH_CI_SSNHL_004; PATCH_CI_SSNHL_005; PATCH_CI_SSNHL_008; PATCH_CI_SSNHL_009; PATCH_CI_SSNHL_010; PATCH_CI_SSNHL_006; PATCH_CI_SSNHL_007; PATCH_CI_SSNHL_011
PATCH_CI_NICE_BATCH_20260516_001,acute respiratory infection adult,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,ENT/Resp,adult,semantic,1,PATCH_FRM_NICE_ARI_OVER16_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1028],PATCH_CI_NICE_BATCH_20260516_001; PATCH_CI_NICE_BATCH_20260516_002; PATCH_CI_NICE_BATCH_20260516_003
