regimen_id,disease_key,disease_name,ICD10,complaint_key,role,tier,default_row,product_id,drug_name,composition,BDS,sig,duration,dispense,caution,side_effect,clinical_readiness,fast_mode_allowed,evidence_status,source_status,blocked_reason,missing_requirements,next_action,old_runtime_status,source_runtime_path
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_008,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP3,False,"headache, GI upset",1 strip (14 tabs),,"headache, GI upset",use lowest effective dose,,,,,manual_review_required,False,pending_source_collection,pending_manual_review,matched product record; source evidence link,matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[430].r[0].m[3]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_009,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_RX1,False,,No routine RX escalation; optimize PPI timing while arranging evaluation.,,,Confirm PPI taken 30–60 min before meal; avoid bedtime default,bridge only,,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[431].r[0].m[0]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_009,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP1,False,,requires clear indication,,,,Nexium 40 mg [Esomeprazole 40 mg.],BDS002903,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[431].r[0].m[1]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_009,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP2,False,reassess; objective testing if persistent,"headache, GI upset",,reassess; objective testing if persistent,,,Controloc 40 mg [Pantoprazole 40 mg.],,,manual_review_required,False,pending_source_collection,pending_manual_review,matched product record; source evidence link,matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[431].r[0].m[2]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_009,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP3,False,"headache, GI upset",1 strip (14 tabs),,"headache, GI upset",use lowest effective dose,,,,,manual_review_required,False,pending_source_collection,pending_manual_review,matched product record; source evidence link,matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[431].r[0].m[3]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_010,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_RX1,False,,No routine RX escalation; optimize PPI timing while arranging evaluation.,,,Confirm PPI taken 30–60 min before meal; avoid bedtime default,bridge only,,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[432].r[0].m[0]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_010,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP1,False,,requires clear indication,,,,Nexium 40 mg [Esomeprazole 40 mg.],BDS002903,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[432].r[0].m[1]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_010,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP2,False,reassess; objective testing if persistent,"headache, GI upset",,reassess; objective testing if persistent,,,Controloc 40 mg [Pantoprazole 40 mg.],,,manual_review_required,False,pending_source_collection,pending_manual_review,matched product record; source evidence link,matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[432].r[0].m[2]
PATCH_FRM_ACG_GERD_REFRACTORY_20260516,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,,PATCH_CI_GI_ACG_20260516_010,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_REFRACTORY_20260516_SWAP3,False,"headache, GI upset",1 strip (14 tabs),,"headache, GI upset",use lowest effective dose,,,,,manual_review_required,False,pending_source_collection,pending_manual_review,matched product record; source evidence link,matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[432].r[0].m[3]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX1,False,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[0]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX2,False,BDS043613,Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,BDS043613,1–2 sachets PO after meals and before bedtime PRN nocturnal reflux,3–7 days,1 pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[1]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX3,False,BDS002012,Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,BDS002012,2–4 tsp PO after meals and before bedtime PRN reflux,3–7 days,1 bottle (150 ml),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[2]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP1,False,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[3]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP2,False,BDS003138,Pariet 20 mg [Rabeprazole 20 mg.],Rabeprazole 20 mg.,BDS003138,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[4]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_006,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP3,False,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[433].r[0].m[5]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX1,False,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[0]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX2,False,BDS043613,Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,BDS043613,1–2 sachets PO after meals and before bedtime PRN nocturnal reflux,3–7 days,1 pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[1]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_RX3,False,BDS002012,Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,BDS002012,2–4 tsp PO after meals and before bedtime PRN reflux,3–7 days,1 bottle (150 ml),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[2]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP1,False,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[3]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP2,False,BDS003138,Pariet 20 mg [Rabeprazole 20 mg.],Rabeprazole 20 mg.,BDS003138,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[4]
PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,,PATCH_CI_GI_ACG_20260516_007,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_NOCTURNAL_20260516_SWAP3,False,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[434].r[0].m[5]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX1,True,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[0]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX2,True,BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,BDS002011,chew 2–4 tabs PO after meals and before bedtime PRN reflux,3–7 days,1 box (16 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[1]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX3,True,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[2]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP1,True,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[3]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP2,True,BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,BDS001466,1 tab PO OD 30–60 min before breakfast,8 weeks,1 strip (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[4]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_001,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP3,True,BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,BDS002013,1–2 sachets PO after meals and before bedtime PRN reflux,3–7 days,1 box/pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[435].r[0].m[5]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX1,True,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[0]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX2,True,BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,BDS002011,chew 2–4 tabs PO after meals and before bedtime PRN reflux,3–7 days,1 box (16 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[1]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX3,True,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[2]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP1,True,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[3]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP2,True,BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,BDS001466,1 tab PO OD 30–60 min before breakfast,8 weeks,1 strip (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[4]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_002,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP3,True,BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,BDS002013,1–2 sachets PO after meals and before bedtime PRN reflux,3–7 days,1 box/pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[436].r[0].m[5]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX1,True,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[0]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX2,True,BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,BDS002011,chew 2–4 tabs PO after meals and before bedtime PRN reflux,3–7 days,1 box (16 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[1]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX3,True,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[2]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP1,True,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[3]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP2,True,BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,BDS001466,1 tab PO OD 30–60 min before breakfast,8 weeks,1 strip (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[4]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_003,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP3,True,BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,BDS002013,1–2 sachets PO after meals and before bedtime PRN reflux,3–7 days,1 box/pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[437].r[0].m[5]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX1,True,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[0]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX2,True,BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,BDS002011,chew 2–4 tabs PO after meals and before bedtime PRN reflux,3–7 days,1 box (16 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[1]
