regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516,migraine_over12_prevention_review,Migraine prevention review,,False,BDS040030,PATCH_LINE_PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516_RX1,RX_NOW,Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],consider low-dose nightly prevention after review,chronic,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[313].lines[0]
PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516,migraine_over12_prevention_review,Migraine prevention review,,False,,PATCH_LINE_PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516_RX2,RX_NOW,Propranolol 10 mg [Propranolol HCl 10 mg.],consider prevention after asthma/bradycardia/BP/depression screen,chronic,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[313].lines[1]
PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516,migraine_over12_prevention_review,Migraine prevention review,,False,,PATCH_LINE_PATCH_FRM_NICE_MIGRAINE_PREVENT_20260516_SWAP1,SWAP,Topiramate [not in workbook],consider only with pregnancy prevention programme if childbearing potential,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[313].lines[2]
PATCH_FRM_NICE_OA_20260516,osteoarthritis_over16,Osteoarthritis over 16,,True,,PATCH_LINE_PATCH_FRM_NICE_OA_20260516_RX1,RX_NOW,Exercise + education plan [non-drug],"strengthening + aerobic activity, pacing, weight advice if overweight",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[314].lines[0]
PATCH_FRM_NICE_OA_20260516,osteoarthritis_over16,Osteoarthritis over 16,,True,BDS004043,PATCH_LINE_PATCH_FRM_NICE_OA_20260516_RX2,RX_NOW,Voltaren Emulgel กลาง [Diclofenac Sodium 1 g/100 g.],apply thinly to painful joint TID–QID PRN,7–14 days,1 tube (25 g),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[314].lines[1]
PATCH_FRM_NICE_OA_20260516,osteoarthritis_over16,Osteoarthritis over 16,,True,BDS003762,PATCH_LINE_PATCH_FRM_NICE_OA_20260516_SWAP1,SWAP,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN pain,3–5 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[314].lines[2]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_RX1,RX_NOW,Measurement + risk assessment [non-drug],"record height, weight, BMI; waist circumference if BMI <35; calculate waist-to-height ratio",once + follow-up,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[0]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_RX2,RX_NOW,Lifestyle / behavioural intervention [non-drug],"reduced-calorie diet, increased physical activity, behaviour change, sleep and comorbidity review",ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[1]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_RX3,RX_NOW,Comorbidity assessment [non-drug],"check BP, diabetes risk, lipids, fatty liver risk, OSA symptoms, OA, medication weight effects",as clinically indicated,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[2]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,BDS004151,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_SWAP1,SWAP,Xenical [Orlistat 120 mg.],medicine gate only: consider after dietary/exercise/behavioural approaches started and evaluated; BMI ≥30 or BMI ≥28 with risk factors,12 weeks then reassess,1 box (21 cap),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[3]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_SWAP2,SWAP,Semaglutide / liraglutide / tirzepatide,NICE-listed options but not workbook products; specialist/availability pathway,manual review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[4]
PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516,obesity_adult_review,Overweight/obesity and central adiposity review,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_ADULT_REVIEW_20260516_SWAP3,SWAP,Specialist weight management referral [non-drug],"refer if complex obesity, significant comorbidities, BMI/severity meets local criteria, or medicine/surgery pathway considered",once,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[315].lines[5]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_RX1,RX_NOW,BMI centile assessment [non-drug],measure height/weight with permission; plot BMI centile on age/sex chart; classify overweight/clinical obesity/severe obesity,once + follow-up,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[0]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_RX2,RX_NOW,Family-based behavioural plan [non-drug],"family meal/activity/sleep plan, reduce sugary drinks, active play/exercise, supportive school/home environment",ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[1]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_RX3,RX_NOW,Waist-to-height ratio age ≥5 [non-drug],consider waist measurement and classify central adiposity; target waist < half height,once + follow-up,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[2]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_SWAP1,SWAP,Comorbidity / emotional health referral [non-drug],"assess BP, diabetes risk, sleep apnea, fatty liver risk, bullying, depression/anxiety as appropriate",as clinically indicated,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[3]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,NO_DEFAULT,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_SWAP2,SWAP,Weight-loss medicines,do not auto-prescribe from adult obesity medicine rows for children/young people,manual review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[4]
PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516,obesity_child_review,Overweight/obesity in child or young person,,True,,PATCH_LINE_PATCH_FRM_NICE_OBESITY_CHILD_REVIEW_20260516_SWAP3,SWAP,Specialist pediatric obesity service [non-drug],"refer if severe obesity, significant comorbidity, complex needs, or health/wellbeing threat",once,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[316].lines[5]
PATCH_FRM_NICE_OME_CHILD_20260516,otitis_media_effusion_child_under12,Otitis media with effusion in child under 12,,True,,PATCH_LINE_PATCH_FRM_NICE_OME_CHILD_20260516_RX1,RX_NOW,Hearing assessment/referral [non-drug],arrange age-appropriate hearing assessment if persistent symptoms or developmental concern,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[317].lines[0]
PATCH_FRM_NICE_OME_CHILD_20260516,otitis_media_effusion_child_under12,Otitis media with effusion in child under 12,,True,,PATCH_LINE_PATCH_FRM_NICE_OME_CHILD_20260516_RX2,RX_NOW,No antibiotic/decongestant/antihistamine for OME,"do not use routine antibiotics, decongestants, antihistamines or steroids for uncomplicated OME",N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[317].lines[1]
PATCH_FRM_NICE_OME_CHILD_20260516,otitis_media_effusion_child_under12,Otitis media with effusion in child under 12,,True,,PATCH_LINE_PATCH_FRM_NICE_OME_CHILD_20260516_SWAP1,SWAP,Analgesic only if pain [workbook-supported],"if pain suggests AOM, switch to acute otitis media pathway",PRN,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[317].lines[2]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,BDS004151,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_RX1,RX_NOW,Xenical [Orlistat 120 mg.],1 cap PO with fat-containing main meal; workbook default says before lunch-evening; verify whether BID vs up to TID is intended,12 weeks then reassess,1 box (21 cap),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[0]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_RX2,RX_NOW,Diet/activity support [non-drug],continue reduced-calorie diet and increased physical activity,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[1]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_RX3,RX_NOW,Review response [non-drug],"recheck weight, waist, adherence, side effects, and comorbidity response",12 weeks to 6 months,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[2]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_SWAP1,SWAP,No medicine yet [non-drug],"if lifestyle not yet started/evaluated, start behavioural plan before weight-loss medicine",ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[3]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_SWAP2,SWAP,GLP-1/GIP medicine pathway,"semaglutide/liraglutide/tirzepatide require separate verified product, eligibility, contraception and specialist pathway",manual review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[4]
PATCH_FRM_NICE_ORLISTAT_20260516,obesity_orlistat_adult,Obesity medicine candidate: orlistat,,False,,PATCH_LINE_PATCH_FRM_NICE_ORLISTAT_20260516_SWAP3,SWAP,Bariatric/metabolic surgery pathway,consider only through specialist service when criteria met and after MDT assessment,manual review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[318].lines[5]
PATCH_FRM_NICE_OSAHS_20260516,suspected_osahs_over16,Suspected obstructive sleep apnoea/hypopnoea syndrome,,True,,PATCH_LINE_PATCH_FRM_NICE_OSAHS_20260516_RX1,RX_NOW,Sleep-service referral/testing [non-drug],"assess sleep history, Epworth/STOP-Bang style score, refer for sleep study",review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[319].lines[0]
PATCH_FRM_NICE_OSAHS_20260516,suspected_osahs_over16,Suspected obstructive sleep apnoea/hypopnoea syndrome,,True,,PATCH_LINE_PATCH_FRM_NICE_OSAHS_20260516_RX2,RX_NOW,Lifestyle advice [non-drug],"weight management, avoid alcohol/sedatives, sleep hygiene, smoking cessation",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[319].lines[1]
PATCH_FRM_NICE_OSAHS_20260516,suspected_osahs_over16,Suspected obstructive sleep apnoea/hypopnoea syndrome,,True,,PATCH_LINE_PATCH_FRM_NICE_OSAHS_20260516_SWAP1,SWAP,CPAP/MAD pathway [not in workbook],CPAP for moderate/severe or symptomatic mild; mandibular advancement only if suitable dental health,chronic,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[319].lines[2]
PATCH_FRM_NICE_OSAHS_RHINITIS_20260516,osahs_rhinitis_management,OSAHS with rhinitis / CPAP nasal symptoms,,False,BDS002805,PATCH_LINE_PATCH_FRM_NICE_OSAHS_RHINITIS_20260516_RX1,RX_NOW,Nasonex 60 doses [Mometasone Furoate Monohydrate 50 mcg/dose],2 sprays/nostril OD for rhinitis,2–4 wk then review,1 bottle,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[320].lines[0]
PATCH_FRM_NICE_OSAHS_RHINITIS_20260516,osahs_rhinitis_management,OSAHS with rhinitis / CPAP nasal symptoms,,False,BDS004213,PATCH_LINE_PATCH_FRM_NICE_OSAHS_RHINITIS_20260516_RX2,RX_NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD PRN allergic rhinitis/itch,5–7 days or PRN,1 box,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[320].lines[1]
PATCH_FRM_NICE_OSAHS_RHINITIS_20260516,osahs_rhinitis_management,OSAHS with rhinitis / CPAP nasal symptoms,,False,BDS003747,PATCH_LINE_PATCH_FRM_NICE_OSAHS_RHINITIS_20260516_SWAP1,SWAP,Telfast 180 mg [Fexofenadine HCl 180 mg.],1 tab PO OD PRN non-sedating antihistamine,5–7 days or PRN,1 box,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[320].lines[2]
PATCH_FRM_NICE_PEDS_GORD_FEED_20260516,gord_peds_feeding_alginate_trial,Pediatric GOR/GORD feeding management,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_FEED_20260516_RX1,RX_NOW,Breastfeeding/feeding assessment [non-drug],breastfed: breastfeeding assessment; formula-fed: review volume/frequency and reduce only if excessive,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[321].lines[0]
PATCH_FRM_NICE_PEDS_GORD_FEED_20260516,gord_peds_feeding_alginate_trial,Pediatric GOR/GORD feeding management,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_FEED_20260516_RX2,RX_NOW,Thickened formula trial [non-drug/product review],formula-fed: trial smaller frequent feeds then thickened formula if still marked distress,trial,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[321].lines[1]
PATCH_FRM_NICE_PEDS_GORD_FEED_20260516,gord_peds_feeding_alginate_trial,Pediatric GOR/GORD feeding management,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_FEED_20260516_SWAP1,SWAP,Alginate therapy [not in workbook],"if feeding approach fails, stop thickener and trial alginate 1–2 weeks",1–2 weeks,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[321].lines[2]
PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516,gord_peds_persistent_pain_trial,Pediatric GORD with persistent heartburn/epigastric pain,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516_RX1,RX_NOW,PPI/H2RA trial pathway [peds product review],trial age-appropriate PPI or H2RA if indicated,4 weeks,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[322].lines[0]
PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516,gord_peds_persistent_pain_trial,Pediatric GORD with persistent heartburn/epigastric pain,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516_RX2,RX_NOW,Reassess response [non-drug],assess after 4 weeks; refer if not resolved or recurs after stopping,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[322].lines[1]
PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516,gord_peds_persistent_pain_trial,Pediatric GORD with persistent heartburn/epigastric pain,,True,,PATCH_LINE_PATCH_FRM_NICE_PEDS_GORD_PAIN_20260516_SWAP1,SWAP,Prokinetic block,do not offer metoclopramide/domperidone/erythromycin unless specialist agrees and benefit outweighs risk,N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[322].lines[2]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_RX1,RX_NOW,"FSH confirmation pathway [diagnostic, non-drug]",check FSH x2 samples 4–6 weeks apart if age <40 suspected POI; do not diagnose on single blood test,diagnostic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[0]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_RX2,RX_NOW,HRT or combined hormonal contraceptive discussion [not in workbook as POI regimen],offer sex steroid replacement with HRT or CHC unless contraindicated; continue until at least natural menopause age,long-term until natural menopause age,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[1]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_RX3,RX_NOW,Psychological / fertility support [non-drug],offer psychological support if distressed; discuss fertility and long-term bone/CV health,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[2]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_SWAP1,SWAP,Bone and cardiovascular health advice [non-drug],"exercise, calcium/vitamin D adequacy, smoking/alcohol review, comorbidity risk review",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[3]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,BDS_MANUAL_REVIEW,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_SWAP2,SWAP,Combined oral contraceptive products [workbook contraceptive rows exist],do not auto-select CHC from contraception rows until POI-specific eligibility verified,manual review,manual review,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[4]
PATCH_FRM_NICE_POI_20260516,premature_ovarian_insufficiency_review,Premature ovarian insufficiency review,,True,,PATCH_LINE_PATCH_FRM_NICE_POI_20260516_SWAP3,SWAP,Systemic HRT products,missing verified HRT products/dosing; add source-verified products before RX NOW,manual review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[323].lines[5]
PATCH_FRM_NICE_POP_20260516,pelvic_organ_prolapse_women,Pelvic organ prolapse in women,,True,,PATCH_LINE_PATCH_FRM_NICE_POP_20260516_RX1,RX_NOW,Lifestyle + PFMT [non-drug],weight/constipation/heavy lifting advice; supervised PFMT if mild/moderate prolapse,≥16 weeks/review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[324].lines[0]
PATCH_FRM_NICE_POP_20260516,pelvic_organ_prolapse_women,Pelvic organ prolapse in women,,True,,PATCH_LINE_PATCH_FRM_NICE_POP_20260516_RX2,RX_NOW,Pessary/referral pathway [non-drug],offer referral for pessary fitting or gyn review if symptomatic/bothersome,review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[324].lines[1]
PATCH_FRM_NICE_POP_20260516,pelvic_organ_prolapse_women,Pelvic organ prolapse in women,,True,,PATCH_LINE_PATCH_FRM_NICE_POP_20260516_SWAP1,SWAP,Topical estrogen pathway [postmenopause; not in workbook],consider vaginal estrogen if atrophic symptoms with pessary/prolapse care,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[324].lines[2]
PATCH_FRM_NICE_PSORIASIS_MILD_20260516,psoriasis_mild_topical_adult,Mild plaque psoriasis trunk/limbs,,True,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_MILD_20260516_RX1,RX_NOW,Emollient [workbook-supported if available],apply liberally and frequently as skin barrier support,ongoing,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[325].lines[0]
PATCH_FRM_NICE_PSORIASIS_MILD_20260516,psoriasis_mild_topical_adult,Mild plaque psoriasis trunk/limbs,,True,BDS006198,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_MILD_20260516_RX2,RX_NOW,Clinoderm Cream [Clobetasol Propionate 0.05%],apply very thinly OD–BID short course only for thick plaques if appropriate,up to 2–4 weeks max then review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[325].lines[1]
PATCH_FRM_NICE_PSORIASIS_MILD_20260516,psoriasis_mild_topical_adult,Mild plaque psoriasis trunk/limbs,,True,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_MILD_20260516_SWAP1,SWAP,Vitamin D analogue pathway [not in workbook],add calcipotriol/betamethasone or vitamin D analogue per psoriasis protocol if product added,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[325].lines[2]
PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516,psoriasis_face_flexure_genital,Psoriasis face/flexure/genital sensitive site,,True,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516_RX1,RX_NOW,Low-potency steroid pathway [workbook review],use mild/moderate topical steroid very short course if appropriate site,≤1–2 weeks then review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[326].lines[0]
PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516,psoriasis_face_flexure_genital,Psoriasis face/flexure/genital sensitive site,,True,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516_RX2,RX_NOW,Emollient [workbook-supported if available],apply frequently to reduce irritation/scaling,ongoing,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[326].lines[1]
PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516,psoriasis_face_flexure_genital,Psoriasis face/flexure/genital sensitive site,,True,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SENSITIVE_20260516_SWAP1,SWAP,Calcineurin/vitamin D specialist pathway [not in workbook],consider non-steroid sensitive-site treatment if recurrent/persistent,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[326].lines[2]
PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516,psoriasis_severe_referral_biologic_lock,Severe or extensive psoriasis referral / biologic lock,,False,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516_RX1,RX_NOW,Severity/impact assessment [non-drug],"document site, BSA, DLQI/impact, nail/joint symptoms; screen psoriatic arthritis",review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[327].lines[0]
PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516,psoriasis_severe_referral_biologic_lock,Severe or extensive psoriasis referral / biologic lock,,False,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516_RX2,RX_NOW,Dermatology referral [non-drug],refer for phototherapy/systemic therapy if severe/extensive or topical failure,specialist,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[327].lines[1]
PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516,psoriasis_severe_referral_biologic_lock,Severe or extensive psoriasis referral / biologic lock,,False,,PATCH_LINE_PATCH_FRM_NICE_PSORIASIS_SEVERE_20260516_SWAP1,SWAP,Systemic/biologic lock,methotrexate/ciclosporin/acitretin/biologics only specialist-guided,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[327].lines[2]
PATCH_FRM_NICE_PUD_NSAID_20260516,peptic_ulcer_nsaid_gate,Peptic ulcer disease with NSAID use,,False,,PATCH_LINE_PATCH_FRM_NICE_PUD_NSAID_20260516_RX1,RX_NOW,Stop/review NSAID [non-drug],stop NSAID where possible; review analgesic need and GI risk,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[328].lines[0]
PATCH_FRM_NICE_PUD_NSAID_20260516,peptic_ulcer_nsaid_gate,Peptic ulcer disease with NSAID use,,False,BDS006714,PATCH_LINE_PATCH_FRM_NICE_PUD_NSAID_20260516_RX2,RX_NOW,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],full-dose PPI equivalent PO OD,8 weeks,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[328].lines[1]
PATCH_FRM_NICE_PUD_NSAID_20260516,peptic_ulcer_nsaid_gate,Peptic ulcer disease with NSAID use,,False,,PATCH_LINE_PATCH_FRM_NICE_PUD_NSAID_20260516_SWAP1,SWAP,COX-2 + PPI gate [special risk only],"if NSAID continuation necessary after ulcer healed, consider COX-2 plus PPI with regular review",review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[328].lines[2]
PATCH_FRM_NICE_PYELO_ADULT_20260516,acute_pyelonephritis_adult,Acute pyelonephritis in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_ADULT_20260516_RX1,RX_NOW,Urine culture + severity check [non-drug],send urine culture before antibiotic if possible; check pregnancy/obstruction risk,same day,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[329].lines[0]
