product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS004035,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)],Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,12,Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate Thai FDA SmPC; Sodium Hyaluronate (Sodium Hyaluronate + Sodium Chloride + Potassium Chloride + Disodium Hydrogenphosphate DailyMed dosage contraindications interactions; dry_eye_adult guideline Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.) dose duration
BDS002003,Garamycin Cream [Gentamicin 1 mg./1 g.],Gentamicin,Gentamicin 1 mg./1 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,32,Gentamicin Thai FDA SmPC; Gentamicin DailyMed dosage contraindications interactions; minor_skin_infection_topical_adult guideline Gentamicin 1 mg./1 g. dose duration
BDS047636,Silverzine Cream [Micronized Silver Sulfadiazine 1%],Micronized Silver Sulfadiazine,Micronized Silver Sulfadiazine 1%,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Micronized Silver Sulfadiazine Thai FDA SmPC; Micronized Silver Sulfadiazine DailyMed dosage contraindications interactions
BDS046208,Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.],Boric Acid + Sodium Borate + Zinc Sulphate,Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,7,Boric Acid + Sodium Borate + Zinc Sulphate Thai FDA SmPC; Boric Acid + Sodium Borate + Zinc Sulphate DailyMed dosage contraindications interactions; eye_irritation_adult guideline Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml. dose duration
BDS003009,Opsar กลาง [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride Thai FDA SmPC; Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride DailyMed dosage contraindications interactions
BDS003025,Opsar เล็ก [Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.],Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride,Sodium Borate 0.02 g.+Boric Acid 1.24 g.+Sodium Chloride+ 0.29 g.+Benzalkonium Chloride 2 mg./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride Thai FDA SmPC; Sodium Borate + Boric Acid + Sodium Chloride + Benzalkonium Chloride DailyMed dosage contraindications interactions
BDS003016,Optrex เล็ก [Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.],Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid,Distilled Witch Hazel 13.0% v/v+Benzalkonium Chloride 0.005% w/v+Borax+Boric Acid/100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid Thai FDA SmPC; Distilled Witch Hazel v/v + Benzalkonium Chloride w/v + Borax + Boric Acid DailyMed dosage contraindications interactions
BDS007001,Acevax Cream [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS007719,Clinovir Cream [Acyclovir 5%w/w],Acyclovir w/w,Acyclovir 5%w/w,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir w/w Thai FDA SmPC; Acyclovir w/w DailyMed dosage contraindications interactions
BDS004046,Vilerm Cream 5 g [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS004020,Vilerm Cream sachet 1 g [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS004216,Zevin Cream [Acyclovir 5 g./100 g.],Acyclovir,Acyclovir 5 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS001419,Canesten Vaginal tabs. 1s [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clotrimazole Thai FDA SmPC; Clotrimazole DailyMed dosage contraindications interactions
BDS001420,Canesten Vaginal tabs. 6s [Clotrimazole 100 mg.],Clotrimazole,Clotrimazole 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clotrimazole Thai FDA SmPC; Clotrimazole DailyMed dosage contraindications interactions
BDS007056,Clomaz-Forte [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clotrimazole Thai FDA SmPC; Clotrimazole DailyMed dosage contraindications interactions
BDS007953,Gynosten-500 [Clotrimazole 500 mg.],Clotrimazole,Clotrimazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clotrimazole Thai FDA SmPC; Clotrimazole DailyMed dosage contraindications interactions
BDS049779,Zalain Vaginal Suppository [Sertaconazole 300 mg.],Sertaconazole,Sertaconazole 300 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sertaconazole Thai FDA SmPC; Sertaconazole DailyMed dosage contraindications interactions
BDS001280,Betadine Ointment [Povidone Iodine 10 %],Povidone Iodine,Povidone Iodine 10 %,ointment,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Povidone Iodine Thai FDA SmPC; Povidone Iodine DailyMed dosage contraindications interactions
BDS001238,Betadine Solution 15 ml [Povidone-Iodine USP 10 % w/v],Povidone-Iodine USP w/v,Povidone-Iodine USP 10 % w/v,solution,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,12,Povidone-Iodine USP w/v Thai FDA SmPC; Povidone-Iodine USP w/v DailyMed dosage contraindications interactions; impetigo_localized_adult guideline Povidone-Iodine USP 10 % w/v dose duration
BDS001239,Betadine Solution 30 ml [Povidone-Iodine USP 10% w/v],Povidone-Iodine USP w/v,Povidone-Iodine USP 10% w/v,solution,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Povidone-Iodine USP w/v Thai FDA SmPC; Povidone-Iodine USP w/v DailyMed dosage contraindications interactions
BDS044520,LeoPovidone [Povidone-Iodine 10% w/v],Povidone-Iodine w/v,Povidone-Iodine 10% w/v,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Povidone-Iodine w/v Thai FDA SmPC; Povidone-Iodine w/v DailyMed dosage contraindications interactions
BDS044106,Povidone-Iodine [Povidone-Iodine 10% w/v],Povidone-Iodine w/v,Povidone-Iodine 10% w/v,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Povidone-Iodine w/v Thai FDA SmPC; Povidone-Iodine w/v DailyMed dosage contraindications interactions
BDS001470,Counterpain Plus [Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%],Piroxicam + Methyl salicylate + Menthol + Eugenol,Piroxicam 0.5%+Methyl salicylate 10.2%+Menthol 5.43%+Eugenol 1.37%,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Piroxicam + Methyl salicylate + Menthol + Eugenol Thai FDA SmPC; Piroxicam + Methyl salicylate + Menthol + Eugenol DailyMed dosage contraindications interactions
BDS001656,Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)],Diclofenac diethylammonium,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g),gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac diethylammonium Thai FDA SmPC; Diclofenac diethylammonium DailyMed dosage contraindications interactions
BDS001654,Difelene Gel ใหญ่ [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).],Diclofenac diethylammonium,Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g).,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac diethylammonium Thai FDA SmPC; Diclofenac diethylammonium DailyMed dosage contraindications interactions
BDS001806,Elmetacin พ่นแก้ปวด [Indomethacin 8 mg./0.8 g.],Indomethacin,Indomethacin 8 mg./0.8 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Indomethacin Thai FDA SmPC; Indomethacin DailyMed dosage contraindications interactions
BDS006242,Fastum Gel [Ketoprofen 2.5%],Ketoprofen,Ketoprofen 2.5%,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ketoprofen Thai FDA SmPC; Ketoprofen DailyMed dosage contraindications interactions
BDS007952,Felgesic Gel [Piroxicam 0.5 g/100 ml.],Piroxicam,Piroxicam 0.5 g/100 ml.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Piroxicam Thai FDA SmPC; Piroxicam DailyMed dosage contraindications interactions
BDS001917,Flamic Gel [Piroxicam 5 mg./1 g.],Piroxicam,Piroxicam 5 mg./1 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Piroxicam Thai FDA SmPC; Piroxicam DailyMed dosage contraindications interactions
BDS002684,M-Cin [Indomethacin 8 mg./1 ml.],Indomethacin,Indomethacin 8 mg./1 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Indomethacin Thai FDA SmPC; Indomethacin DailyMed dosage contraindications interactions
BDS007574,Neofenac Gel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS007575,Neofenac Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS045623,Neotica Cool [Piroxicam 5 mg./1 g.],Piroxicam,Piroxicam 5 mg./1 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Piroxicam Thai FDA SmPC; Piroxicam DailyMed dosage contraindications interactions
BDS006730,N-Zen Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS006814,Painelief Cool Gel [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium,Diclofenac Sodium (as diethylammonium) 10 mg.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS046515,Painelief Cool Gel ใหญ่ [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium,Diclofenac Sodium (as diethylammonium) 10 mg.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS007224,Piridene Gel [Piroxicam 0.5 g./100 g.],Piroxicam,Piroxicam 0.5 g./100 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Piroxicam Thai FDA SmPC; Piroxicam DailyMed dosage contraindications interactions
BDS047729,Satogesic Gel [Indomethacin 0.75 g + L-menthol 0.3 g.],Indomethacin + L-menthol,Indomethacin 0.75 g + L-menthol 0.3 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Indomethacin + L-menthol Thai FDA SmPC; Indomethacin + L-menthol DailyMed dosage contraindications interactions
BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium w/w,Diclofenac Sodium 1 % w/w,spray,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,11,Diclofenac Sodium w/w Thai FDA SmPC; Diclofenac Sodium w/w DailyMed dosage contraindications interactions; musculoskeletal_pain_adult guideline Diclofenac Sodium 1 % w/w dose duration
BDS004043,Voltaren Emulgel กลาง [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS004042,Voltaren Emulgel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS004044,Voltaren Emulgel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium,Diclofenac Sodium 1 g./100 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diclofenac Sodium Thai FDA SmPC; Diclofenac Sodium DailyMed dosage contraindications interactions
BDS002430,Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.],Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w,Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w Thai FDA SmPC; Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w DailyMed dosage contraindications interactions; oral_ulcer_adult guideline Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g. dose duration
BDS007549,Kenalone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions; aphthous_ulcer_pain_adult guideline Triamcinolone Acetonide 0.1% dose duration
BDS007548,Kenalone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions; triamcinolone acetonide pediatric dose mg/kg max dose concentration
BDS003751,Trinolone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions
BDS003750,Trinolone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1%,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions; triamcinolone acetonide pediatric dose mg/kg max dose concentration
BDS007547,Kanolone Lotion 30 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions
BDS007551,Kanolone Lotion 60 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions
BDS048630,TA 0.1% Lotion [Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w)],Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Triamcinolone Acetonide Thai FDA SmPC; Triamcinolone Acetonide DailyMed dosage contraindications interactions
BDS003799,Tram Lotion [Triamcinolone Acetonide 0.1 % w/v],Triamcinolone Acetonide w/v,Triamcinolone Acetonide 0.1 % w/v,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Triamcinolone Acetonide w/v Thai FDA SmPC; Triamcinolone Acetonide w/v DailyMed dosage contraindications interactions
BDS001099,Intrasite Gel [Carboxymethyl Cellulose Polymer+Propylene Glycol+Water],Carboxymethyl Cellulose Polymer + Propylene Glycol + Water,Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Carboxymethyl Cellulose Polymer + Propylene Glycol + Water Thai FDA SmPC; Carboxymethyl Cellulose Polymer + Propylene Glycol + Water DailyMed dosage contraindications interactions
BDS003753,Poro Suppository [Paracetamol 125 mg.],Paracetamol,Paracetamol 125 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS001007,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],วุ้นจากว่านหางจระเข้,วุ้นจากว่านหางจระเข้ 87.399 %,gel,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,วุ้นจากว่านหางจระเข้ Thai FDA SmPC; วุ้นจากว่านหางจระเข้ DailyMed dosage contraindications interactions; minor_burn_adult guideline วุ้นจากว่านหางจระเข้ 87.399 % dose duration
BDS002801,Mebo [Beta-sitosterol 0.25%],Beta-sitosterol,Beta-sitosterol 0.25%,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Beta-sitosterol Thai FDA SmPC; Beta-sitosterol DailyMed dosage contraindications interactions; minor_burn_adult guideline Beta-sitosterol 0.25% dose duration
BDS002121,Hirudoid Cream เล็ก [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mucopolysaccharide polysulphate Thai FDA SmPC; Mucopolysaccharide polysulphate DailyMed dosage contraindications interactions
