claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_91a70360be25,dailymed_e8c14e65ad8c,"CIMETIDINE TABLET, FILM COATED [BRYANT RANCH PREPACK]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0ab5ea2b-bd2f-49ec-9e92-033bed998797,official_product_label,precaution,"ERD )]. The treatment of pathological hypersecretory conditions (i.e., Zollinger-Ellison Syndrome, systemic mastocytosis, multiple endocrine adenomas). CONTRAINDICATIONS Cimetidine is contraindicated for patients known to have hypersensitivity to the product. PRECAUTIONS General Rare instances of cardiac arrhythmias and hypotension have been reported following the rapid administration of cimetidine hydrochloride by intravenous bolus. Symptomatic response to cimetidine therapy does not preclude the presence of a gas",0.9,BDS003527,,,Cimetidine,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_8f95e68a9203,dailymed_e8c14e65ad8c,"CIMETIDINE TABLET, FILM COATED [BRYANT RANCH PREPACK]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0ab5ea2b-bd2f-49ec-9e92-033bed998797,official_product_label,common_side_effect,"venous bolus. Symptomatic response to cimetidine therapy does not preclude the presence of a gastric malignancy. There have been rare reports of transient healing of gastric ulcers despite subsequently documented malignancy. Reversible confusional states (see ADVERSE REACTIONS ) have been observed on occasion, predominantly, but not exclusively, in severely ill patients. Advancing age (50 or more years) and preexisting liver and/or renal disease appear to be contributing factors. In some patients these confusional",0.9,BDS003527,,,Cimetidine,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_8eace0ca05a7,dailymed_e8c14e65ad8c,"CIMETIDINE TABLET, FILM COATED [BRYANT RANCH PREPACK]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0ab5ea2b-bd2f-49ec-9e92-033bed998797,official_product_label,major_interaction,"ibuting factors. In some patients these confusional states have been mild and have not required discontinuation of cimetidine therapy. In cases where discontinuation was judged necessary the condition was usually cleared within 3 to 4 days of drug withdrawal. Drug Interactions Cimetidine, apparently through an effect on certain microsomal enzyme systems, has been reported to reduce the hepatic metabolism of warfarin-type anticoagulants, phenytoin, propranolol, nifedipine, chlordiazepoxide, diazepam, certain tricycl",0.9,BDS003527,,,Cimetidine,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_7370cc9d69a0,dailymed_e8c14e65ad8c,"CIMETIDINE TABLET, FILM COATED [BRYANT RANCH PREPACK]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0ab5ea2b-bd2f-49ec-9e92-033bed998797,official_product_label,pregnancy_lactation,"s. The cases of gynecomoastia seen in patients treated for one month or longer may be related to this effect. In human studies, cimetidine has been shown to have no effect on spermatogenesis, sperm count, motility, morphology or in vitro fertilizing capacity. Pregnancy Teratogenic Effects Pregnancy category B Reproduction studies have been performed in rats, rabbits and mice at doses up to 40 times the normal human dose and have revealed no evidence of impaired fertility or harm to the fetus due to cimetidine. Ther",0.9,BDS003527,,,Cimetidine,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c954edec97c1,dailymed_e8c14e65ad8c,"CIMETIDINE TABLET, FILM COATED [BRYANT RANCH PREPACK]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0ab5ea2b-bd2f-49ec-9e92-033bed998797,official_product_label,composition_strength_form_route,"imetidine is soluble in alcohol, slightly soluble in water, very slightly soluble in chloroform and insoluble in ether. Each tablet, for oral administration, contains 300 mg, 400 mg, or 800 mg cimetidine, USP. In addition, each tablet contains the following inactive ingredients: corn starch, magnesium stearate, microcrystalline cellulose, povidone, sodium lauryl sulfate and sodium starch glycolate. The coating for the tablets contains: carnauba wax, hypromellose, polyethylene glycol, polysorbate 80, talc, titanium",0.9,BDS003527,,,Cimetidine,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_65042bfa82c4,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,contraindication,"leaks are found, discard solution as sterility may be impaired. Do not add supplementary medication. Parenteral drug products should be inspected visually for particulate matter and discoloration prior to administration whenever solution and container permit. Do not use unless solution is clear and seal is intact. Caution: Do not use plastic containers in series connections. Such use could result in air embolism due to residual air being drawn from the primary container before administration of the fluid from the s",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d62302117bdb,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,precaution,"uch data, local epidemiology and susceptibility patterns may contribute to the empiric selection of therapy. CONTRAINDICATIONS This drug is contraindicated in individuals with a history of hypersensitivity to preparations containing clindamycin or lincomycin. WARNINGS See BOXED WARNING . Clostridioides difficile -Associated Diarrhea Clostridioides difficile -associated diarrhea (CDAD) has been reported with use of nearly all antibacterial agents, including Clindamycin Injection USP in 5% Dextrose, and may range in",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_946cae3609fd,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,common_side_effect,"tein supplementation, antibacterial drug treatment of C. difficile , and surgical evaluation should be instituted as clinically indicated. Anaphylactic and Severe Hypersensitivity Reactions Anaphylactic shock and anaphylactic reactions have been reported (see ADVERSE REACTIONS ). Severe hypersensitivity reactions, including acute myocardial ischemia with or without myocardial infarction, and severe skin reactions such as toxic epidermal necrolysis (TEN), drug reaction with eosinophilia and systemic symptoms (DRESS)",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_03faccae499c,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,major_interaction,"s after having taken the last dose of the antibacterial drug. If this occurs, patients should contact their physician as soon as possible. Laboratory Tests During prolonged therapy periodic liver and kidney function tests and blood counts should be performed. Drug Interactions Clindamycin has been shown to have neuromuscular blocking properties that may enhance the action of other neuromuscular blocking agents. Therefore, it should be used with caution in patients receiving such agents. Clindamycin is metabolized p",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_392efc4d8a77,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,pregnancy_lactation,"Ames Salmonella reversion test. Both tests were negative. Fertility studies in rats treated orally with up to 300 mg/kg/day (approximately 1.1 times the highest recommended adult human dose based on mg/m 2 ) revealed no effects on fertility or mating ability. Pregnancy: Teratogenic effects In clinical trials with pregnant women, the systemic administration of clindamycin during the second and third trimesters, has not been associated with an increased frequency of congenital abnormalities. Clindamycin should be use",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_6b73c9342133,dailymed_bc32c0483855,"CLINDAMYCIN PHOSPHATE INJECTION, SOLUTION [BAXTER HEALTHCARE COMPANY]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78832ac6-04c5-45e0-ae4d-f56d7920dda9,official_product_label,composition_strength_form_route,"drug use not directed against C. difficile may need to be discontinued. Appropriate fluid and electrolyte management, protein supplementation, antibacterial drug treatment of C. difficile , and surgical evaluation should be instituted as clinically indicated. DESCRIPTION Clindamycin Injection USP in 5% Dextrose in the GALAXY plastic container for intravenous use is composed of clindamycin phosphate equivalent to 300, 600 and 900 mg of clindamycin premixed with 5% dextrose as a sterile solution. Disodium edetate has",0.9,BDS003912,,,Clindamycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_106990d25be4,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,contraindication,nt and is Intended for Institutional Use Only. Keep this and all drugs out of the reach of children. Store at 25°C (77°F); excursions permitted from 15°C to 30°C (59°F to 86°F) [See USP Controlled Room Temperature]. Protect from moisture. FOR YOUR PROTECTION: Do not use if blister is torn or broken. 17 PATIENT COUNSELING INFORMATION Advise patients to read FDA approved patient labeling (Medication Guide) . Discontinuation Advise patients not to discontinue clopidogrel without first discussing it with the healthcare,0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_4ae0583e7511,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,precaution,"S WITH TWO LOSS-OF-FUNCTION ALLELES OF THE CYP2C19 GENE The effectiveness of clopidogrel tablets results from its antiplatelet activity, which is dependent on its conversion to an active metabolite by the cytochrome P450 (CYP) system, principally CYP2C19 [see Warnings and Precautions (5.1) , Clinical Pharmacology (12.3) ]. Clopidogrel tablets at recommended doses forms less of the active metabolite and so has a reduced effect on platelet activity in patients who are homozygous for nonfunctional alleles of the CYP2C",0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_79429d0d941d,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,common_side_effect,"patients with active pathological bleeding such as peptic ulcer or intracranial hemorrhage. 4.2 Hypersensitivity Clopidogrel tablets are contraindicated in patients with hypersensitivity (e.g., anaphylaxis) to clopidogrel or any component of the product [see Adverse Reactions (6.2) ] 5 WARNINGS AND PRECAUTIONS • CYP2C19 inhibitors: Avoid concomitant use of omeprazole or esomeprazole. (5.1) • Bleeding: Clopidogrel tablets increase risk of bleeding. (5.2) • Discontinuation: Premature discontinuation increases risk o",0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ebe747eee4ac,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,major_interaction,"abolism of clopidogrel can also be impaired by drugs that inhibit CYP2C19, such as omeprazole or esomeprazole. Avoid concomitant use of clopidogrel with omeprazole or esomeprazole because both significantly reduce the antiplatelet activity of clopidogrel [see Drug Interactions (7.1) ]. 5.2 General Risk of Bleeding P2Y12 inhibitors (thienopyridines), including clopidogrel tablets, increase the risk of bleeding. P2Y12 inhibitors (thienopyridines), inhibit platelet aggregation for the lifetime of the platelet (7 to 10",0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_828efe067405,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,pregnancy_lactation,"lopidogrel. If concomitant use cannot be avoided, initiate repaglinide at 0.5 mg before each meal and do not exceed a total daily dose of 4 mg. Increased frequency of glucose monitoring may be required during concomitant use. 8 USE IN SPECIFIC POPULATIONS 8.1 Pregnancy Risk Summary Available data from cases reported in published literature and postmarketing surveillance with clopidogrel use in pregnant women have not identified any drug-associated risks for major birth defects or miscarriage [see Data]. There are r",0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_36a98aa31ae1,dailymed_600e0c67c133,"CLOPIDOGREL (CLOPIDOGREL BISULFATE) TABLET, FILM COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c03a895c-2d74-4d7f-891f-b752ce409b68,official_product_label,composition_strength_form_route,"L 300"" on the other side. The tablets contain 392 mg of clopidogrel bisulfate, which is the molar equivalent of 300 mg of clopidogrel base. Each tablet contains anhydrous lactose, colloidal silicon dioxide, crospovidone, methylcellulose and zinc stearate as inactive ingredients. The pink film coating contains ferric oxide red, hydroxypropyl cellulose, hypromellose, polyethylene glycol and titanium dioxide. Structural Formula 12 CLINICAL PHARMACOLOGY 12.1 Mechanism of Action Clopidogrel is an inhibitor of platelet a",0.9,BDS001107,,,Clopidogrel,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_4e7a13ebe126,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,contraindication,"ice about side effects. You may report side effects to FDA at 1-800-FDA-1088. General information about the safe and effective use of doxazosin tablets . Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use doxazosin tablets for a condition for which it was not prescribed. Do not give doxazosin tablets to other people, even if they have the same symptoms you have. It may harm them. This Patient Information leaflet summarizes the most important informat",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_0052835d3ea2,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,precaution,"sin tablets is contraindicated in patients with a hypersensitivity to doxazosin, other quinazolines (e.g., prazosin, terazosin), or any of its components. Hypersensitivity to doxazosin, other quinazolines, or any other ingredient in doxazosin tablets. ( 4 ) 5 WARNINGS AND PRECAUTIONS Postural hypotension with or without syncope may occur. ( 5.1 ) Risk of Intraoperative Floppy Iris Syndrome during cataract surgery. ( 5.2 ) Screen for the presence of prostate cancer prior to treatment for BPH and at regular intervals",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_3e4436a4a7f4,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,common_side_effect,"riapism Alpha 1 antagonists, including doxazosin, have been associated with priapism (painful penile erection, sustained for hours and unrelieved by sexual intercourse or masturbation). This condition can lead to permanent impotence if not promptly treated. 6 ADVERSE REACTIONS The most commonly reported adverse reactions from clinical trials are fatigue, malaise, hypotension, and dizziness. ( 6.1 ) To report SUSPECTED ADVERSE REACTIONS, contact Upsher-Smith Laboratories, LLC at 1-855-899-9180 or FDA at 1-800-FDA-10",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_97cada17638b,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,major_interaction,": urticaria; Musculoskeletal and Connective Tissue Disorders : muscle cramps, muscle weakness; Renal and Urinary Disorders : hematuria, micturition disorder, micturition frequency, nocturia; Reproductive System and Breast Disorders : gynecomastia, priapism. 7 DRUG INTERACTIONS Strong cytochrome P450 (CYP) 3A inhibitors may increase exposure to doxazosin and increased risk of hypotension. ( 7.1 ) Concomitant administration of doxazosin tablets with a phosphodiesterase-5 (PDE-5) inhibitor can result in additive blood",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_4fe7338e2908,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,pregnancy_lactation,"additive blood pressure lowering effects and symptomatic hypotension. Monitor blood pressure and for symptoms of hypotension [see Warnings and Precautions (5.1) ] . 8 USE IN SPECIFIC POPULATIONS Hepatic Impairment: Monitor for hypotension. ( 8.6 , 12.3 ) 8.1 Pregnancy Risk Summary The limited available data with doxazosin tablets in pregnant women are not sufficient to inform a drug-associated risk for major birth defects and miscarriage. However, untreated hypertension during pregnancy can result in increased mat",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f087fe1ef9c7,dailymed_ceba86611c60,DOXAZOSIN (DOXAZOSIN MESYLATE) TABLET [BRYANT RANCH PREPACK],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=277c3278-4fe2-47ac-9115-15b417325ffd,official_product_label,composition_strength_form_route,"ghtly soluble in methanol, ethanol, and water (0.8% at 25°C), and very slightly soluble in acetone and methylene chloride. Doxazosin tablets, USP are available as tablets for oral use and contains 1 mg, 2 mg, 4 mg and 8 mg of doxazosin as the free base. The inactive ingredients for all tablets are: microcrystalline cellulose, anhydrous lactose, sodium starch glycolate, magnesium stearate and sodium lauryl sulfate. 12 CLINICAL PHARMACOLOGY 12.1 Mechanism of Action Benign Prostatic Hyperplasia (BPH) The symptoms asso",0.9,BDS001429,,,Doxazosin mesylate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_dd574ea1c3d8,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,contraindication,"alaria due to Plasmodium falciparum in short-term travelers (&lt;4 months) to areas with chloroquine and/or pyrimethamine-sulfadoxine resistant strains (See DOSAGE AND ADMINISTRATION section and Information for Patients subsection of the PRECAUTIONS section). CONTRAINDICATIONS This drug is contraindicated in persons who have shown hypersensitivity to any of the tetracyclines. WARNINGS The use of drugs of the tetracycline class during tooth development (last half of pregnancy, infancy and childhood to the age of 8 y",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5e9b9b2ea75e,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,precaution,"ne-sulfadoxine resistant strains (See DOSAGE AND ADMINISTRATION section and Information for Patients subsection of the PRECAUTIONS section). CONTRAINDICATIONS This drug is contraindicated in persons who have shown hypersensitivity to any of the tetracyclines. WARNINGS The use of drugs of the tetracycline class during tooth development (last half of pregnancy, infancy and childhood to the age of 8 years) may cause permanent discoloration of the teeth (yellow-gray-brown). This adverse reaction is more common during l",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d75001dc4e32,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,common_side_effect,"symptoms (DRESS) have been reported in patients receiving doxycycline. Fixed drug eruptions have occurred with doxycycline and have been associated with worsening severity upon subsequent administrations, including generalized bullous fixed drug eruption (See ADVERSE REACTIONS ). If severe skin reactions occur, discontinue Doxycycline Hyclate Tablets immediately and institute appropriate therapy. Intracranial hypertension (IH, pseudotumor cerebri) has been associated with the use of tetracyclines including Doxycycl",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_dc52882e7455,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,major_interaction,"eration (See ADVERSE REACTIONS ). • that the absorption of tetracyclines is reduced when taken with foods, especially those which contain calcium. However, the absorption of doxycycline is not markedly influenced by simultaneous ingestion of food or milk (See Drug Interactions ). • that the absorption of tetracyclines is reduced when taking bismuth subsalicylate (See Drug Interactions ). • that the use of doxycycline might increase the incidence of vaginal candidiasis. Patients should be counseled that antibacteria",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_dcbf96b456b4,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,pregnancy_lactation,"Patients subsection of the PRECAUTIONS section). CONTRAINDICATIONS This drug is contraindicated in persons who have shown hypersensitivity to any of the tetracyclines. WARNINGS The use of drugs of the tetracycline class during tooth development (last half of pregnancy, infancy and childhood to the age of 8 years) may cause permanent discoloration of the teeth (yellow-gray-brown). This adverse reaction is more common during long-term use of the drugs, but it has been observed following repeated short-term courses.",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_0bdb71f4904b,dailymed_0f48ce7951f4,"DOXYCYCLINE HYCLATE TABLET, COATED [CARDINAL HEALTH 107, LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a34fbbc7-09dc-42d6-a075-f4ea8f170ba7,official_product_label,composition_strength_form_route,"bility and a low affinity for calcium binding. It is highly stable in normal human serum. Doxycycline will not degrade into an epianhydro form. Each tablet for oral administration contains doxycycline hyclate equivalent to 100 mg of doxycycline (anhydrous). Inactive ingredients are: Colloidal Silicon Dioxide, Corn Starch, Croscarmellose Sodium, Docusate Sodium, Sodium Benzoate, Magnesium Stearate, and Microcrystalline Cellulose. Film Coating and Polishing contains: FD&amp;C Blue No. 2, FD&amp;C Yellow No. 6, Hydrox",0.9,BDS007723,,,Doxycycline Hyclate,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_a614a7d470d0,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,contraindication,"iol Tablets in a new COC user or a woman who is switching from a contraceptive that does not contain DRSP, consider the risks and benefits of a DRSP-containing COC in light of her risk of a VTE. ( 5.1 ) Hyperkalemia : DRSP has anti-mineralocorticoid activity. Do not use in patients predisposed to hyperkalemia. Check serum potassium concentration during the first treatment cycle in women on long-term treatment with medications that may increase serum potassium concentration. ( 5.2 , 7.1 , 7.2 ) Liver disease : Disco",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_33df75fa4380,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,precaution,"umber of cigarettes smoked. For this reason, COCs should not be used by women who are over 35 years of age and smoke [see Contraindications ( 4 )]. RECENT MAJOR CHANGES Dosage and Administration ( 2.3 ) 5/2023 Contraindications, Pregnancy ( 4 ) Removed 5/2023 Warnings and Precautions ( 5.11 ) Removed 5/2023 1 INDICATIONS AND USAGE Drospirenone and Ethinyl Estradiol Tablets USP is a combination of drospirenone, a progestin, and ethinyl estradiol, an estrogen, indicated for use by females of reproductive potential to",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
