test_id,input_prompt,disease_key,expected_dx_table,expected_rx_now_summary,expected_swaps_summary,expected_antibiotic_behavior,expected_safety_behavior,red_flag_line,qa_result,notes
TC_100,migraine,migraine_adult,Likely: Migraine | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days
Tier 7: acute migraine → Relpax 40 mg [Eletriptan 40 mg.] | product-specific dose at onset; max per label | single attack",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Thunderclap, neuro deficit, meningism, new severe headache → ER",PASS,Generated from v5 runtime tables
TC_101,child allergic rhinitis,allergic_rhinitis_peds,Likely: Pediatric allergic rhinitis | Alt: dangerous diagnosis if red flags,Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days,"Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: nasal irrigation/dryness → Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed",no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_102,post uri cough child,post_uri_cough_peds,Likely: Pediatric post-URI cough support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed",Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_103,acute cough,acute_cough_no_abx,Likely: Acute cough / acute bronchitis no antibiotic | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_104,sore throat,acute_sore_throat_no_abx,Likely: Acute sore throat no antibiotic | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_105,rehydration diarrhea child,acute_watery_diarrhea_peds_rehydration,Likely: Pediatric watery diarrhea rehydration support | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | product-specific dose PO BID | 3–5 days
Dehecta [Dioctahedral Smectite 3 g./20 ml.] | sachet PO per product schedule | 1–3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 2: acute watery diarrhea → Hidrasec 100 mg. [Racecadotril 100 mg.] | adult/child product dose TID short course | 1–3 days,no_antibiotic_default,pediatric age/BW gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",PASS,Generated from v5 runtime tables
TC_106,screen related dry eye,screen_related_dry_eye_adult,Likely: Screen-related dry eye | Alt: dangerous diagnosis if red flags,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed,,no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_107,tinea corporis,tinea_corporis_localized_adult,Likely: Localized tinea corporis / fungal rash | Alt: dangerous diagnosis if red flags,Candix Solution [Clotrimazole 1 g./100 ml.] | apply thinly BID | 2–4 weeks,Tier 2: tinea corporis/cruris/pedis → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_109,tension headache,tension_headache_adult,Likely: Tension-type headache | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,standard,"Thunderclap, neuro deficit, meningism, new severe headache → ER",PASS,Generated from v5 runtime tables
V5_TC_010,uncomplicated uti,uncomplicated_uti_adult,Likely: Uncomplicated cystitis / lower UTI | Alt: dangerous diagnosis if red flags,"Noflox-400 [Norfloxacin 400 mg.] | 400 mg PO BID; use only when UTI gate passes/local policy supports | 3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN pain/fever | 1–3 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 2: pain/fever without NSAID suitability → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN | 1–3 days",antibiotic_only_if_uti_gate_passes,UTI complication gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_111,constipation,constipation_adult_rescue,Likely: Constipation rescue / short-course laxative support | Alt: dangerous diagnosis if red flags,,Tier 2: constipation rescue/short course → Senokot [Sennoside 7.5 mg.] | adult: 1–2 tabs HS PRN; use product strength | 1–3 nights,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_112,uri with rash,uri_rash_adult,Likely: Acute viral URI with viral/allergic rash | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_113,herpes labialis,herpes_labialis_adult,Likely: Herpes labialis / cold sore | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Acevax Cream [Acyclovir 5 g./100 g.] | apply per label | 4–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: herpes zoster/herpes simplex → Acyvir 400 mg [Acyclovir 400 mg.] | zoster: 800 mg PO 5x/day | 7–10 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_001,uri with wet cough,viral_uri_wet_cough_adult,Likely: Viral URI with wet cough/post-nasal drip | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN fever/pain | 3 days PRN
Nac Long [Acetylcysteine 600 mg.] | 600 mg PO OD after meal | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | 3–7 days","Tier 2: sore throat prominent → Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Tier 2: sore throat prominent → Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Tier 2: sputum but NAC unavailable → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID | 3–5 days",no_antibiotic_default,URI red flags,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_002,cough sore throat sputum nasal discharge,viral_uri_wet_cough_adult,Likely: Viral URI with wet cough/post-nasal drip | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN fever/pain | 3 days PRN
Nac Long [Acetylcysteine 600 mg.] | 600 mg PO OD after meal | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | 3–7 days","Tier 2: sore throat prominent → Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Tier 2: sore throat prominent → Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Tier 2: sputum but NAC unavailable → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID | 3–5 days",no_antibiotic_default,URI red flags,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_003,uri with diarrhea,viral_uri_with_diarrhea_adult,Likely: Viral URI with mild gastroenteritis symptoms | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | 250 mg PO BID | 3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN fever/body ache | 3 days PRN","Tier 2: watery stool; no fever/blood → Dehecta [Dioctahedral Smectite 3 g./20 ml.] | 1 sachet PO TID or per label | 1–3 days
Tier 3: short-course anti-secretory if available → Hidrasec 100 mg. [Racecadotril 100 mg.] | 100 mg PO TID before meals | 1–3 days",no_antibiotic_default,dehydration/red stool gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_007,tinea cruris,tinea_cruris_adult,Likely: Tinea cruris / groin fungal rash | Alt: dangerous diagnosis if red flags,"Candix Solution [Clotrimazole 1 g./100 ml.] | apply thinly BID | 2–4 weeks
Canesten Cream 10 g [Clotrimazole 1 g./100 g.] | apply thinly BID to rash and 1–2 cm beyond | 2–4 weeks
Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks","Tier 2: tinea corporis/cruris/pedis → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks
Tier 2: azole unavailable or faster course desired → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks",no_antibiotic_default,avoid steroid combo,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_009,dysmenorrhea,primary_dysmenorrhea_adult,Likely: Primary dysmenorrhea | Alt: dangerous diagnosis if red flags,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol] | 400 mg PO q8h PRN with food | 1–3 days,"Tier 2: NSAID alternative → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 1–3 days
Tier 3: mild pain or NSAID not suitable → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN | 1–3 days",no_antibiotic_default,pregnancy/secondary dysmenorrhea gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_011,impetigo localized,impetigo_localized_adult,Likely: Localized impetigo / small bacterial skin infection | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 2: fusidic acid unavailable → Mulacin Ointment [Mupirocin 2% w/w] | apply thinly TID | 5 days",topical_antibiotic_only_if_gate,skin infection gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_012,diarrhea 5 yr bw 20 kg,acute_watery_diarrhea_peds,Likely: Acute watery diarrhea (pediatric starter row) | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | product-specific dose PO BID | 3–5 days
Dehecta [Dioctahedral Smectite 3 g./20 ml.] | sachet PO per product schedule | 1–3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 2: acute watery diarrhea → Hidrasec 100 mg. [Racecadotril 100 mg.] | adult/child product dose TID short course | 1–3 days,no_antibiotic_default,pediatric dehydration gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
