product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS001098,Annylyn 28 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS001098,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001232,Belara [Chlormadinone acetate 2 mg.+ Ethinylestradiol 0.03 mg.],Chlormadinone acetate + Ethinylestradiol,Chlormadinone acetate 2 mg.+ Ethinylestradiol 0.03 mg.,tablet,แผง 21 เม็ด,,BDS001232,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040601,Beriz [Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,กล่อง 21 เม็ด,,BDS040601,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS041443,Camella 28 [Gestodene 0.075 mg.+Ethinylestradiol 0.03 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.03 mg.,tablet,แผง 28 เม็ด,,BDS041443,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS041401,Ciclomex-20 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 21 เม็ด,,BDS041401,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS008781,Dafne 35 [Cyproterone acetate 2.0 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2.0 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS008781,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001640,Diane-35 [Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS001640,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001643,Diora-21 [D-Norgestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],D-Norgestrel + Ethinylestradiol,D-Norgestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,แผง 21 เม็ด,,BDS001643,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001644,Diora-28 [D-Norgestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],D-Norgestrel + Ethinylestradiol,D-Norgestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,แผง 28 เม็ด,,BDS001644,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001858,Evra [Norelgestromin 6 mg.+Ethinylestradiol 600 mcg./1 patch],Norelgestromin + Ethinylestradiol /1 patch,Norelgestromin 6 mg.+Ethinylestradiol 600 mcg./1 patch,other,กล่อง 3 แผ่น,,BDS001858,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001830,Exluton [Lynestrenol 0.5 mg.],Lynestrenol,Lynestrenol 0.5 mg.,tablet,แผง 28 เม็ด,,BDS001830,CONTRACEPTIVE_PROGESTIN_ONLY,Progestin-only contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/drug interaction eligibility check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043846,Herz [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.+Placebo 4 tabs],Drospirenone + Ethinylestradiol + Placebo 4 tabs,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.+Placebo 4 tabs,tablet,แผง 28 เม็ด,,BDS043846,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003715,Laura-35 [Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS003715,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002607,Marvelon 21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,แผง 21 เม็ด,,BDS002607,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002608,Marvelon 28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,แผง 28 เม็ด,,BDS002608,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002613,Meliane 21 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 21 เม็ด,,BDS002613,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002614,Meliane ED 28 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS002614,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002630,Melodia [Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,tablet,แผง 21 เม็ด,,BDS002630,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002619,Mercilon-21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 21 เม็ด,,BDS002619,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002620,Mercilon-28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS002620,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002695,Minidoz 28 [Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.],Gestodene + Ethinylestradiol,Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.,tablet,แผง 28 เม็ด,,BDS002695,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002670,Minny-21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 21 เม็ด,,BDS002670,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002671,Minny-28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS002671,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS044910,Minoz 28 [Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.],Gestodene + Ethinylestradiol,Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.,tablet,แผง 28 เม็ด,,BDS044910,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003032,OC-35 [Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS003032,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003143,Preme [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS003143,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS046511,Preme 28 [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 28 เม็ด,,BDS046511,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS047721,Slinda [Drospirenone 4 mg],Drospirenone,Drospirenone 4 mg,tablet,แผง 28 เม็ด,,BDS047721,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003731,Sucee [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 21 เม็ด,,BDS003731,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003699,Sucee 28 [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,แผง 28 เม็ด,,BDS003699,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003655,Synfonia [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS003655,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS004153,Yasmin-21 [Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,tablet,แผง 21 เม็ด,,BDS004153,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS004154,Yaz [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,tablet,แผง 28 เม็ด,,BDS004154,CONTRACEPTIVE_COMBINED_ORAL,Combined hormonal contraceptive,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"VTE, migraine aura, smoking age>35, pregnancy exclusions",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040024,Arthro-K Orange 1500 [Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.)],Crystalline Glucosamine Sulfate Potassium Chloride,Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.),other,ซอง 3.95 g.,,BDS040024,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001521,Coxium [Glucosamine Sulfate NaCl 1500 mg.],Glucosamine Sulfate NaCl,Glucosamine Sulfate NaCl 1500 mg.,other,กล่อง 30 ซอง,,BDS001521,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007743,Glucosa 1500 ชนิดผง [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,powder,กล่อง 10 ซอง,,BDS007743,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043605,Glucosa 1500 ชนิดผง (รสมะนาว) [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,powder,กล่อง 10 ซอง,,BDS043605,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007739,Glucosa 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,capsule,แผง 10 แคปซูล,,BDS007739,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007225,Osteotin 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,capsule,แผง 10 แคปซูล,,BDS007225,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001705,Viartril-S [Glucosamine Sulphate 1500 mg.],Glucosamine Sulphate,Glucosamine Sulphate 1500 mg.,other,กล่อง 30 ซอง,,BDS001705,GLUCOSAMINE_ORAL,Glucosamine supplement/SYSADOA,oral/sachet,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LABEL;DM_LABEL,benefit variable; shellfish/warfarin caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001975,Firide 1 mg [Finasteride 1 mg.],Finasteride,Finasteride 1 mg.,tablet,แผง 10 เม็ด,,BDS001975,FINASTERIDE_ORAL,5-alpha reductase inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy handling caution; not acute OPD,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040003,Asiazole-T.N. tabslets [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,tablet,กล่อง 4 เม็ด,,BDS040003,ANTIPROTOZOAL_ORAL,Nitroimidazole/antiprotozoal,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,DM_LABEL,avoid alcohol; pregnancy/interaction review,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS007954,Gyno Gena-500 [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,tablet,กล่อง 4 เม็ด,,BDS007954,ANTIPROTOZOAL_ORAL,Nitroimidazole/antiprotozoal,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,DM_LABEL,avoid alcohol; pregnancy/interaction review,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS048649,Tavipec cap [Spike Lavender Oil 150 mg.],Spike Lavender Oil,Spike Lavender Oil 150 mg.,capsule,แผง 10 แคปซูล,,BDS048649,HERBAL_RESPIRATORY_REFERENCE,Herbal respiratory product,oral/spray,oral/topical,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate;source_gap,True,SOURCE_GAP_MANUAL_REVIEW,evidence/source gap; do not default,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS004039,Rowatinex [Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.],Pinene (Alpha + Beta) + Camphene + Cineol,Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,capsule,แผง 10 แคปซูล,,BDS004039,HERBAL_URINARY_REFERENCE,Herbal urinary product,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate;source_gap,True,SOURCE_GAP_MANUAL_REVIEW,not for renal colic red flags; evidence gap,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007960,Tranxic [Tranexamic Acid 250 mg.],Tranexamic Acid,Tranexamic Acid 250 mg.,capsule,แผง 10 แคปซูล,,BDS007960,TRANEXAMIC_ACID_ORAL,Antifibrinolytic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,avoid active thrombosis/high-risk; diagnosis first,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006069,Ambes 10 mg (GPO) [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,tablet,แผง 10 เม็ด,,BDS006069,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006070,Ambes 5 mg (GPO) [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,แผง 10 เม็ด,,BDS006070,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040008,Amlodac 10 [Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.)],Amlodipine besilate,Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),tablet,แผง 10 เม็ด,,BDS040008,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040007,Amlodac 5 [Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.)],Amlodipine besilate,Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),tablet,แผง 10 เม็ด,,BDS040007,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001106,Amlopine 10 mg [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,tablet,แผง 10 เม็ด,,BDS001106,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001096,Amlopine 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,แผง 10 เม็ด,,BDS001096,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001114,Anapril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,tablet,แผง 10 เม็ด,,BDS001114,ANTIHYPERTENSIVE_ACEI_ORAL,ACE inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
