bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS001085,Air-X Orange (10 tabs),Air-X Orange,Simethicone,Simethicone 80 mg.,Carminatives & gas relief,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001088,Air-X Sugar Free (10 tabs),Air-X Sugar Free,Simethicone,Simethicone 40 mg.,Carminatives & gas relief,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001641,Dioxzye (10 tabs),Dioxzye,Simethicone,Simethicone 80 mg.,Carminatives & gas relief,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003910,V-Cap (10 cap),V-Cap,Simethicone,Simethicone 150 mg.,Carminatives & gas relief,capsule,แผง 10 แคปซูล,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001038,Avarin (10 cap),Avarin,Simethicone + Alverine Citrate,Simethicone 300 mg.+Alverine Citrate 60 mg.,Carminatives & gas relief,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001226,Bestatin 10 mg (10 tabs),Bestatin 10 mg,Simvastatin,Simvastatin 10 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001225,Bestatin 20 mg (10 tabs),Bestatin 20 mg,Simvastatin,Simvastatin 20 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001223,Bestatin 40 mg (10 tabs),Bestatin 40 mg,Simvastatin,Simvastatin 40 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004228,Zimmex 10 mg (10 tabs),Zimmex 10 mg,Simvastatin,Simvastatin 10 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001222,Zimmex 20 mg (10 tabs),Zimmex 20 mg,Simvastatin,Simvastatin 20 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049784,Zimmex 40 mg (10 tabs),Zimmex 40 mg,Simvastatin,Simvastatin 40 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006693,Zimva 10 mg (GPO) (10 tabs),Zimva 10 mg (GPO),Simvastatin,Simvastatin 10 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006691,Zimva 20 mg (GPO) (10 tabs),Zimva 20 mg (GPO),Simvastatin,Simvastatin 20 mg.,Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047669,Sofclens Normal Saline Solution (100 ml.),Sofclens Normal Saline Solution,Sodium Chloride 0.9 % w/v,Sodium Chloride 0.9 % w/v,Saline & irrigation,other,ขวด 100 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043800,Hialid 0.1 Opthalmic Solution (5 ml.),Hialid 0.1 Opthalmic Solution,Sodium Hyaluronate 0.1% + 6-Aminocaproic Acid,Sodium Hyaluronate 0.1%+6-Aminocaproic Acid/1 ml.,Eye care & ocular lubricants,other,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002015,Gaviscon Peppermint tabslet 16s (16 tabs),Gaviscon Peppermint tabslet 16s,Sodium alginate + Sodium bicarbonate + Calcium Carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,"Acid suppression, antacids & gastroprotection",tablet,กล่อง 16 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002033,Gaviscon Dual Action sachet 10 ml (10 ml.),Gaviscon Dual Action sachet 10 ml,Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,"Acid suppression, antacids & gastroprotection",powder / sachet,ซอง 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002011,Gaviscon Dual Action tabslet 16s (16 tabs),Gaviscon Dual Action tabslet 16s,Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,"Acid suppression, antacids & gastroprotection",tablet,กล่อง 16 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043613,Gaviscon Advance sachet 10 ml (10 ml.),Gaviscon Advance sachet 10 ml,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,"Acid suppression, antacids & gastroprotection",powder / sachet,ซอง 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047683,Soda Mint (10 tabs),Soda Mint,Sodium bicarbonate + Peppermint Oil,Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml,Carminatives & gas relief,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001923,Fucidin Ointment (5 g.),Fucidin Ointment,Sodium fusidate,Sodium fusidate 20 mg./1 g.,Wound care & topical antibiotics,ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS048649,Tavipec cap (10 cap),Tavipec cap,Spike Lavender Oil,Spike Lavender Oil 150 mg.,"Cough, mucolytics & expectorants",capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007005,Altone (10 tabs),Altone,Spironolactone,Spironolactone 25 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003918,Ulcefate Suspension bottle 240 ml (240 ml.),Ulcefate Suspension bottle 240 ml,Sucralfate,Sucralfate 1 g./5 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ขวด 240 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003917,Ulcefate Suspension bottle 60 ml (60 ml.),Ulcefate Suspension bottle 60 ml,Sucralfate,Sucralfate 1 g./5 ml.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ขวด 60 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003915,Ulcefate Suspension sachet 5 ml (5 ml.),Ulcefate Suspension sachet 5 ml,Sucralfate,Sucralfate 1 g.,"Acid suppression, antacids & gastroprotection",syrup / suspension,ซอง 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003903,Ulcefate tabslet strip 10s (10 tabs),Ulcefate tabslet strip 10s,Sucralfate,Sucralfate 1 g.,"Acid suppression, antacids & gastroprotection",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003565,Sucrate Gel (5 ml.),Sucrate Gel,Sucralfate gel,Sucralfate gel 1 g.,"Acid suppression, antacids & gastroprotection",gel,ซอง 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008766,Sulcain (10 tabs),Sulcain,Sulcain + Magcerin,Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg,"Acid suppression, antacids & gastroprotection",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047646,Siagran 50 mg (4 tabs),Siagran 50 mg,Sumatriptan succinate,Sumatriptan succinate (eq. to Sumatriptan 50 mg.),Migraine-specific drugs,tablet,กล่อง 4 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002563,Lamisil Cream (5 g.),Lamisil Cream,Terbinafine HCl,Terbinafine HCl 10 mg./1 g.,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003708,Terbuhim (10 tabs),Terbuhim,Terbutaline sulfate,Terbutaline sulfate 2.5 mg,Bronchodilators,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001458,Asthmasian Expectorant Syrup (60 ml.),Asthmasian Expectorant Syrup,Terbutaline sulfate + Glyceryl guaiacolate,Terbutaline sulfate 1.5 mg.+Glyceryl guaiacolate 100 mg.,Bronchodilators,syrup / suspension,ขวด 60 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002844,Nuelin SR (20 tabs),Nuelin SR,Theophylline,Theophylline 200 mg.,Bronchodilators,tablet,แผง 20 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002822,Neurobion (10 tabs),Neurobion,Thiamine Disulfide + Pyridoxine HCl + Cyanocobalamin,Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003007,One-Six-Twelve (10 tabs),One-Six-Twelve,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008151,Sambee (10 tabs),Sambee,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008708,Tri-Be-Sian (10 tabs),Tri-Be-Sian,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007809,Viboral (10 tabs),Viboral,Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040003,Asiazole-T.N. tabslets (4 tabs),Asiazole-T.N. tabslets,Tinidazole,Tinidazole 500 mg.,Vaginal therapies,tablet,กล่อง 4 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007954,Gyno Gena-500 (4 tabs),Gyno Gena-500,Tinidazole,Tinidazole 500 mg.,Vaginal therapies,tablet,กล่อง 4 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003861,Tobrex Ophthalmic Solution (5 ml.),Tobrex Ophthalmic Solution,Tobramycin,Tobramycin 3 mg.+Preservative (Benzalkonium Chloride 0.1 mg.)/1 ml.,Ophthalmic antibiotics,eye drops,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003862,Tobradex Ophthalmic Suspension (5 ml.),Tobradex Ophthalmic Suspension,Tobramycin + Dexamethasone + Tyloxapol + Sodium Chloride,Tobramycin 3 mg (0.3%)+Dexamethasone 1 mg (0.1%)+Tyloxapol+Sodium Chloride+Hydroxyethylcellulose+Sodium Sulfate+Sulfuric Acid+Sodium Hydroxide+Preservative (Edetate Disodium+Benzalkonium Chloride 0.01%)/1 ml.,Eye anti-allergy,eye drops,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003637,Tobradex Ophthalmic Ointment (3.5 g.),Tobradex Ophthalmic Ointment,Tobramycin 0.3% + Dexamethasone 0.1%,Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,Ophthalmic antibiotics,eye drops,หลอด 3.5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002652,Mydocalm (10 tabs),Mydocalm,Tolperisone,Tolperisone 50 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,58,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003410,M-Calm tabslet (10 tabs),M-Calm tabslet,Tolperisone Hydrochloride,Tolperisone Hydrochloride 50 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003571,Soneriper M (10 tabs),Soneriper M,Tolperisone Hydrochloride,Tolperisone Hydrochloride 50 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003739,Tramal (10 cap),Tramal,Tramadol HCl,Tramadol HCl 50 mg.,Strong pain medicines,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007960,Tranxic (10 cap),Tranxic,Tranexamic Acid,Tranexamic Acid 250 mg.,Miscellaneous,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007547,Kanolone Lotion 30 ml (30 ml.),Kanolone Lotion 30 ml,Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 30 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007551,Kanolone Lotion 60 ml (60 ml.),Kanolone Lotion 60 ml,Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 60 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003719,T.A.Cream 0.02% (15 g.),T.A.Cream 0.02%,Triamcinolone Acetonide,Triamcinolone Acetonide 0.02 g/100 g (0.02%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003773,T.A.Cream 0.1% เล็ก (5 g.),T.A.Cream 0.1% เล็ก,Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003780,T.A.Cream 0.1% ใหญ่ (15 g.),T.A.Cream 0.1% ใหญ่,Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1%),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS048630,TA 0.1% Lotion (30 g.),TA 0.1% Lotion,Triamcinolone Acetonide,Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 30 g.,116,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002874,Nasacort AQ Spray Suspension (120 doses),Nasacort AQ Spray Suspension,Triamcinolone Acetonide + อื่นๆ,Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ,Nasal sprays & decongestants,spray,ขวด 120 doses,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,2,conservative form gate: nasal spray,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003799,Tram Lotion (30 ml.),Tram Lotion,Triamcinolone Acetonide 0.1 % w/v,Triamcinolone Acetonide 0.1 % w/v,"Anti-itch, eczema & dermatitis topicals",lotion,ขวด 30 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007548,Kenalone Oral Paste sachet 1 g (1 g.),Kenalone Oral Paste sachet 1 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide 0.1%,Throat & oral care,powder / sachet,ซอง 1 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003750,Trinolone Oral Paste sachet 1 g (1 g.),Trinolone Oral Paste sachet 1 g,Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide 0.1%,Throat & oral care,powder / sachet,ซอง 1 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008001,Actrim (10 tabs),Actrim,Trimethoprim + Sulfamethoxazole,Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,UTI antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042320,Diovan 160 mg (28 tabs),Diovan 160 mg,Valsartan,Valsartan 160 mg.,Hypertension & cardiovascular,tablet,กล่อง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042319,Diovan 80 mg (28 tabs),Diovan 80 mg,Valsartan,Valsartan 80 mg.,Hypertension & cardiovascular,tablet,กล่อง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043612,Galvus 50 mg (56 tabs),Galvus 50 mg,Vildagliptin,Vildagliptin 50 mg.,Diabetes,tablet,กล่อง 56 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003507,Siduol (10 cap),Siduol,Vit K1 + Rutin + Lysozyme Cl + Vit E,Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68 20 mg,Hemorrhoids & venous disease,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003027,Obimin-AZ (60 tabs),Obimin-AZ,Vit.A + Vit.D + Vit.E + Vit. C,"Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.",Vitamins & supplements,tablet,ขวด 60 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044925,Mega Diavit (10 cap),Mega Diavit,Vit.B1 + Vit.B6 + Methylcobalamin + Folic Acid,Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.,Vitamins & supplements,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004007,Vitamin B1-B6-B12 (GPO) (100 tabs),Vitamin B1-B6-B12 (GPO),Vit.B1 + Vit.B6 + Vit.B12,Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg,Vitamins & supplements,tablet,ขวด 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041434,C-Force 1000 (6 tabs),C-Force 1000,Vit.C . (Ascorbic acid + Sodium Ascorbate .),Vit.C 1000 mg. (Ascorbic acid 524 mg.+Sodium Ascorbate 476 mg.),Vitamins & supplements,tablet,แผง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008321,Bio-C-Vitamin (30 tabs),Bio-C-Vitamin,Vitamin C + Calcium,Vitamin C 750 mg.+Calcium 85 mg.,Vitamins & supplements,tablet,แผง 30 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040622,Blackmores Naturetime Buffered C (31 tabs),Blackmores Naturetime Buffered C,Vitamin C .(Ascorbic acid + Calcium ascorbate .) + Bioflavonoids + Hesperidin,Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.,Vitamins & supplements,tablet,ขวด 31 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043123,Facil 100 (5 g.),Facil 100,acetylcysteine sachet,Acetylcysteine 100 mg./5 g.,"Cough, mucolytics & expectorants",other,ซอง 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008064,Acyvir 400 mg (5 tabs),Acyvir 400 mg,acyclovir,Acyclovir 400 mg.,Antivirals,tablet,แผง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008065,Acyvir 800 mg (5 tabs),Acyvir 800 mg,acyclovir,Acyclovir 800 mg.,Antivirals,tablet,แผง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
